date,market_ret,position,strategy_ret,cost,trades,prob
2024-02-16,-0.0003134600987684,-1,0.0003134600987684,0.0,0,0.35520002
2024-02-19,-0.0012342798317209,-1,0.0012342798317209,0.0,0,0.24386135
2024-02-20,0.0010621156201531,-1,-0.0010621156201531,0.0,0,0.44458324
2024-02-21,0.0010610905497876,-1,-0.0010610905497876,0.0,0,0.20806372
2024-02-22,0.0019330822953971,1,0.0017330822953971,0.0002,1,0.5806906
2024-02-23,-6.649439711103877e-05,1,-6.649439711103877e-05,0.0,0,0.70712185
2024-02-26,-0.0011177893071726,1,-0.0011177893071726,0.0,0,0.5064084
2024-02-27,0.0016319081545503,1,0.0016319081545503,0.0,0,0.709681
2024-02-28,-0.0077008821549197,1,-0.0077008821549197,0.0,0,0.5721585
2024-02-29,0.0057233115116401,1,0.0057233115116401,0.0,0,0.5115259
2024-03-01,-0.0014993509862101,-1,0.0012993509862100998,0.0002,1,0.410962
2024-03-04,-0.000740719921924,-1,0.000740719921924,0.0,0,0.4999535
2024-03-05,-0.0039670221918042,-1,0.0039670221918042,0.0,0,0.30593017
2024-03-06,-0.0104333201623003,-1,0.0104333201623003,0.0,0,0.3272635
2024-03-07,-0.0073111049742664,-1,0.0073111049742664,0.0,0,0.43371102
2024-03-08,-6.145010158009612e-05,-1,6.145010158009612e-05,0.0,0,0.34063056
2024-03-11,0.0010239882608511,-1,-0.0010239882608511,0.0,0,0.17957774
2024-03-12,0.004139211096332,-1,-0.004139211096332,0.0,0,0.40127596
2024-03-13,0.0017453330759322,1,0.0015453330759321998,0.0002,1,0.52105516
2024-03-14,0.003715055626529,-1,-0.003915055626529,0.0002,1,0.37566262
2024-03-15,0.0058895829193748,1,0.005689582919374801,0.0002,1,0.5308673
2024-03-18,0.0012623702499874,1,0.0012623702499874,0.0,0,0.5412366
2024-03-19,0.0127349800440663,-1,-0.012934980044066301,0.0002,1,0.44992167
2024-03-20,-0.0049001791959875,1,-0.0051001791959874995,0.0002,1,0.5060505
2024-03-21,0.0049908168644769,-1,-0.0051908168644769,0.0002,1,0.41388708
2024-03-22,0.0002053014658038,-1,-0.0002053014658038,0.0,0,0.36448544
2024-03-25,0.0010723587609771,-1,-0.0010723587609771,0.0,0,0.47181827
2024-03-26,-0.0011969379699157,-1,0.0011969379699157,0.0,0,0.3011186
2024-03-27,0.0007547664648905,-1,-0.0007547664648905,0.0,0,0.39266795
2024-03-28,0.0001125592159902,-1,-0.0001125592159902,0.0,0,0.38438582
2024-03-29,0.0005886739614324,-1,-0.0005886739614324,0.0,0,0.47652408
2024-04-01,0.0014479194870815,-1,-0.0014479194870815,0.0,0,0.2796499
2024-04-02,-0.0001188653755939,-1,0.0001188653755939,0.0,0,0.40856943
2024-04-03,0.0003498885806865,-1,-0.0003498885806865,0.0,0,0.30569524
2024-04-04,-0.0043428212325103,-1,0.0043428212325103,0.0,0,0.30329207
2024-04-05,0.0054555929943129,-1,-0.0054555929943129,0.0,0,0.28915656
2024-04-08,-0.0006461573006217,-1,0.0006461573006217,0.0,0,0.39422372
2024-04-09,0.0006861366670287,-1,-0.0006861366670287,0.0,0,0.40592837
2024-04-10,0.0071464807749397,-1,-0.0071464807749397,0.0,0,0.42696515
2024-04-11,-0.0009818475073958,-1,0.0009818475073958,0.0,0,0.3302874
2024-04-12,0.0043769648751017,-1,-0.0043769648751017,0.0,0,0.38727045
2024-04-15,0.0056430193020167,-1,-0.0056430193020167,0.0,0,0.46792758
2024-04-16,0.0020175455788906,1,0.0018175455788905998,0.0002,1,0.5155208
2024-04-17,-0.0030816706438444,-1,0.0028816706438444,0.0002,1,0.3906956
2024-04-18,-0.0023833775567526,-1,0.0023833775567526,0.0,0,0.44138348
2024-04-19,0.006307915890614,-1,-0.006307915890614,0.0,0,0.47098762
2024-04-22,4.520771563432113e-05,-1,-4.520771563432113e-05,0.0,0,0.47527286
2024-04-23,0.0009444826970848,-1,-0.0009444826970848,0.0,0,0.3772133
2024-04-24,0.0033539949202454,-1,-0.0033539949202454,0.0,0,0.2658862
2024-04-25,0.0014169949368327,1,0.0012169949368326998,0.0002,1,0.5141938
2024-04-26,-0.0059815660713332,1,-0.0059815660713332,0.0,0,0.5043206
2024-04-29,0.0107085702426701,-1,-0.0109085702426701,0.0002,1,0.41476306
2024-04-30,0.007791161167082,-1,-0.007791161167082,0.0,0,0.2584912
2024-05-01,-0.0249395569900306,-1,0.0249395569900306,0.0,0,0.4605354
2024-05-02,-0.0105149904845673,-1,0.0105149904845673,0.0,0,0.42078027
2024-05-03,0.009481123199446,-1,-0.009481123199446,0.0,0,0.47986892
2024-05-06,0.0037372444092358,-1,-0.0037372444092358,0.0,0,0.31538764
2024-05-07,0.0051984032278902,-1,-0.0051984032278902,0.0,0,0.33715662
2024-05-08,0.0034390324112405,-1,-0.0034390324112405,0.0,0,0.36439452
2024-05-09,0.0009985362076523,-1,-0.0009985362076523,0.0,0,0.44932172
2024-05-10,0.0013836720220044,-1,-0.0013836720220044,0.0,0,0.31225377
2024-05-13,0.0040554512398036,1,0.0038554512398035995,0.0002,1,0.52364
2024-05-14,-0.0093965977219498,1,-0.0093965977219498,0.0,0,0.5017033
2024-05-15,-0.0075537211236204,-1,0.0073537211236204,0.0002,1,0.4633738
2024-05-16,0.0109447216351334,-1,-0.0109447216351334,0.0,0,0.46031028
2024-05-17,0.0015650796396169,-1,-0.0015650796396169,0.0,0,0.44094443
2024-05-20,0.0023019563047268,-1,-0.0023019563047268,0.0,0,0.30044743
2024-05-21,0.0017643269209779,1,0.0015643269209778998,0.0002,1,0.5415024
2024-05-22,0.002446436860235,1,0.002446436860235,0.0,0,0.5903865
2024-05-23,0.0021656641436653,1,0.0021656641436653,0.0,0,0.5552286
2024-05-24,-0.0012112250171465,-1,0.0010112250171464999,0.0002,1,0.47155252
2024-05-27,-0.0004212095209128,1,-0.0006212095209128,0.0002,1,0.5282581
2024-05-28,0.0026179581602154,1,0.0026179581602154,0.0,0,0.53644675
2024-05-29,-0.0037892856330742,-1,0.0035892856330742,0.0002,1,0.41975075
2024-05-30,0.000914198759218,-1,-0.000914198759218,0.0,0,0.30053574
2024-05-31,-0.0038258558740829,-1,0.0038258558740829,0.0,0,0.46935567
2024-06-03,-0.0087836532323587,-1,0.0087836532323587,0.0,0,0.31538203
2024-06-04,0.0032987788803535,-1,-0.0032987788803535,0.0,0,0.24340662
2024-06-05,0.0019083447561196,-1,-0.0019083447561196,0.0,0,0.30807027
2024-06-06,-0.00170519599248,-1,0.00170519599248,0.0,0,0.31961396
2024-06-07,0.0101907215876333,-1,-0.0101907215876333,0.0,0,0.32605156
2024-06-10,0.0005614838439766,-1,-0.0005614838439766,0.0,0,0.35867965
2024-06-11,-0.0069000306127433,-1,0.0069000306127433,0.0,0,0.21135353
2024-06-12,0.0054453051267822,-1,-0.0054453051267822,0.0,0,0.35289523
2024-06-13,0.0020628703796643,-1,-0.0020628703796643,0.0,0,0.3278718
2024-06-14,0.0017208685976053,-1,-0.0017208685976053,0.0,0,0.4117558
2024-06-17,0.0022586736124885,-1,-0.0022586736124885,0.0,0,0.26849103
2024-06-18,0.0005587220994931,1,0.00035872209949309997,0.0002,1,0.6662893
2024-06-19,0.0021761342414789,1,0.0021761342414789,0.0,0,0.5227264
2024-06-20,0.0046216099145617,-1,-0.0048216099145617,0.0002,1,0.48424432
2024-06-21,0.0020921865994285,1,0.0018921865994285,0.0002,1,0.54403424
2024-06-24,0.0014778239093311,1,0.0014778239093311,0.0,0,0.5416271
2024-06-25,0.0025744468733486,-1,-0.0027744468733486,0.0002,1,0.46079698
2024-06-26,0.0040773441527326,-1,-0.0040773441527326,0.0,0,0.41781342
2024-06-27,-0.0002308130577942,-1,0.0002308130577942,0.0,0,0.43603098
2024-06-28,0.003381692137016,-1,-0.003381692137016,0.0,0,0.35728776
2024-07-01,0.0028976888132701,-1,-0.0028976888132701,0.0,0,0.4332366
2024-07-02,-0.0026040745227944,-1,0.0026040745227944,0.0,0,0.4616339
2024-07-03,0.0005594525522485,-1,-0.0005594525522485,0.0,0,0.40821084
2024-07-04,-0.0031623912258479,-1,0.0031623912258479,0.0,0,0.45373613
2024-07-05,-0.0010844519190652,-1,0.0010844519190652,0.0,0,0.3698629
2024-07-08,0.0029636545080888,-1,-0.0029636545080888,0.0,0,0.4886878
2024-07-09,0.0034402449425541,-1,-0.0034402449425541,0.0,0,0.35922045
2024-07-10,-0.0236268107040829,-1,0.0236268107040829,0.0,0,0.49971133
2024-07-11,-0.000698465362406,-1,0.000698465362406,0.0,0,0.3519383
2024-07-12,0.0023827829966869,-1,-0.0023827829966869,0.0,0,0.48290065
2024-07-15,0.0022757508149582,-1,-0.0022757508149582,0.0,0,0.3288858
2024-07-16,-0.0126049811939555,-1,0.0126049811939555,0.0,0,0.4579581
2024-07-17,-0.0039905272746464,-1,0.0039905272746464,0.0,0,0.46137592
2024-07-18,0.0095243179263031,1,0.009324317926303099,0.0002,1,0.5440498
2024-07-19,-0.0043254524087479,-1,0.0041254524087479,0.0002,1,0.4878052
2024-07-22,-0.0030070648744812,1,-0.0032070648744812,0.0002,1,0.5149343
2024-07-23,-0.017442211724971,-1,0.017242211724971,0.0002,1,0.49489483
2024-07-24,-0.0074716855675374,1,-0.0076716855675374,0.0002,1,0.51221335
2024-07-25,0.0085215751414078,1,0.0085215751414078,0.0,0,0.51841235
2024-07-26,-0.0012983640871359,1,-0.0012983640871359,0.0,0,0.6411954
2024-07-29,0.0038742367889104,-1,-0.0040742367889104,0.0002,1,0.2557216
2024-07-30,-0.0259801390268122,-1,0.0259801390268122,0.0,0,0.44755292
2024-07-31,-0.0077439903429515,-1,0.0077439903429515,0.0,0,0.43612692
2024-08-01,-0.014013055740276,-1,0.014013055740276,0.0,0,0.39328152
2024-08-02,-0.0322828899370292,-1,0.0322828899370292,0.0,0,0.47987255
2024-08-05,0.0166975815331369,1,0.0164975815331369,0.0002,1,0.6187843
2024-08-06,0.0034082123958818,1,0.0034082123958818,0.0,0,0.6617595
2024-08-07,0.0063435960407836,1,0.0063435960407836,0.0,0,0.6636201
2024-08-08,0.0057812447717737,1,0.0057812447717737,0.0,0,0.58433074
2024-08-09,0.0026450918335878,1,0.0026450918335878,0.0,0,0.7267464
2024-08-12,0.001445070171143,1,0.001445070171143,0.0,0,0.6568736
2024-08-13,-0.0056496916947818,1,-0.0056496916947818,0.0,0,0.5743808
2024-08-14,0.0067223658817134,-1,-0.0069223658817134,0.0002,1,0.49280676
2024-08-15,0.0039167160635575,1,0.0037167160635575,0.0002,1,0.6949879
2024-08-16,-0.0163778839088145,1,-0.0163778839088145,0.0,0,0.6131933
2024-08-19,0.0021553601409993,1,0.0021553601409993,0.0,0,0.71702784
2024-08-20,-0.0037997566713037,1,-0.0037997566713037,0.0,0,0.68487024
2024-08-21,-0.0002276488650446,1,-0.0002276488650446,0.0,0,0.8125985
2024-08-22,-0.002366381902184,1,-0.002366381902184,0.0,0,0.665548
2024-08-23,-0.00791804603922,1,-0.00791804603922,0.0,0,0.7094725
2024-08-26,0.0049141679860069,1,0.0049141679860069,0.0,0,0.63639987
2024-08-27,-0.0017548693125114,1,-0.0017548693125114,0.0,0,0.53920066
2024-08-28,0.0025779795337221,1,0.0025779795337221,0.0,0,0.71558744
2024-08-29,0.0029039531687184,-1,-0.0031039531687184,0.0002,1,0.37442255
2024-08-30,0.0075604306145926,1,0.0073604306145926,0.0002,1,0.51253325
2024-09-02,-0.0043074292767669,1,-0.0043074292767669,0.0,0,0.6705435
2024-09-03,-0.0078599035288997,1,-0.0078599035288997,0.0,0,0.65526676
2024-09-04,-0.0081442295559687,1,-0.0081442295559687,0.0,0,0.600933
2024-09-05,-0.0076231991181446,1,-0.0076231991181446,0.0,0,0.66219836
2024-09-06,0.0047967265368602,-1,-0.0049967265368601995,0.0002,1,0.45379528
2024-09-09,-0.0012848040057947,1,-0.0014848040057947002,0.0002,1,0.6369993
2024-09-10,-0.010853152355576,1,-0.010853152355576,0.0,0,0.5310615
2024-09-11,0.0084921051019317,1,0.0084921051019317,0.0,0,0.68387085
2024-09-12,-0.0109291955946028,1,-0.0109291955946028,0.0,0,0.6139531
2024-09-13,-0.0055855330129134,1,-0.0055855330129134,0.0,0,0.541247
2024-09-16,0.0053374822790865,-1,-0.005537482279086499,0.0002,1,0.31166145
2024-09-17,0.0065634661590951,-1,-0.0065634661590951,0.0,0,0.4740717
2024-09-18,0.0058126301035794,-1,-0.0058126301035794,0.0,0,0.470009
2024-09-19,-0.0021258012032172,-1,0.0021258012032172,0.0,0,0.39551732
2024-09-20,0.010108410885004,-1,-0.010108410885004,0.0,0,0.37157884
2024-09-23,0.0015084459011265,-1,-0.0015084459011265,0.0,0,0.35816988
2024-09-24,-0.0033190940527728,-1,0.0033190940527728,0.0,0,0.35893807
2024-09-25,0.0082624371574175,1,0.0080624371574175,0.0002,1,0.5156228
2024-09-26,-0.0115393020451776,-1,0.0113393020451776,0.0002,1,0.4111118
2024-09-27,-0.0056649276740826,-1,0.0056649276740826,0.0,0,0.4330671
2024-09-30,0.0097142317907032,-1,-0.0097142317907032,0.0,0,0.44900462
2024-10-01,0.0035588870556391,-1,-0.0035588870556391,0.0,0,0.47849846
2024-10-02,0.0195147766233885,-1,-0.0195147766233885,0.0,0,0.42206043
2024-10-03,-0.0026719279371942,-1,0.0026719279371942,0.0,0,0.39364854
2024-10-04,0.0131627991349219,-1,-0.0131627991349219,0.0,0,0.42254463
2024-10-07,-0.0032124742656354,-1,0.0032124742656354,0.0,0,0.32010022
2024-10-08,0.0043218810628602,-1,-0.0043218810628602,0.0,0,0.28422886
2024-10-09,0.0026549933274686,-1,-0.0026549933274686,0.0,0,0.29529738
2024-10-10,-0.00012799790104,-1,0.00012799790104,0.0,0,0.24277808
2024-10-11,0.0050336862654654,-1,-0.0050336862654654,0.0,0,0.38404542
2024-10-14,-0.0019645131297655,-1,0.0019645131297655,0.0,0,0.36885148
2024-10-15,0.0005172609974342,-1,-0.0005172609974342,0.0,0,0.4522939
2024-10-16,0.0021957370877627,-1,-0.0021957370877627,0.0,0,0.27652597
2024-10-17,0.0017285326579501,1,0.0015285326579501,0.0002,1,0.56233585
2024-10-18,-0.0028024368750073,-1,0.0026024368750072998,0.0002,1,0.33464298
2024-10-21,0.0095375623454954,-1,-0.0095375623454954,0.0,0,0.43016103
2024-10-22,0.0042120371260219,-1,-0.0042120371260219,0.0,0,0.40020004
2024-10-23,0.0041812467866362,-1,-0.0041812467866362,0.0,0,0.25354
2024-10-24,-0.0019105656239331,-1,0.0019105656239331,0.0,0,0.34583747
2024-10-25,0.0061190669792676,-1,-0.0061190669792676,0.0,0,0.3436294
2024-10-28,0.0022765899063805,-1,-0.0022765899063805,0.0,0,0.48537746
2024-10-29,0.0002094527619598,-1,-0.0002094527619598,0.0,0,0.26149645
2024-10-30,-0.0057461123292511,-1,0.0057461123292511,0.0,0,0.3984455
2024-10-31,-0.0005725988212559,-1,0.0005725988212559,0.0,0,0.40120497
2024-11-01,-0.001870529379009,1,-0.002070529379009,0.0002,1,0.5225423
2024-11-04,0.0016166860282362,-1,-0.0018166860282362001,0.0002,1,0.47180244
2024-11-05,-0.0029842875571353,1,-0.0031842875571353,0.0002,1,0.5317493
2024-11-06,0.0100301308223138,-1,-0.0102301308223138,0.0002,1,0.38302314
2024-11-07,-0.0045138211628826,-1,0.0045138211628826,0.0,0,0.4126798
2024-11-08,0.0045934497641004,-1,-0.0045934497641004,0.0,0,0.42182782
2024-11-11,0.0035389571759729,-1,-0.0035389571759729,0.0,0,0.47208613
2024-11-12,0.00612088212555,-1,-0.00612088212555,0.0,0,0.4067592
2024-11-13,0.0069710963847298,-1,-0.0069710963847298,0.0,0,0.48578522
2024-11-14,-0.0057647763135236,-1,0.0057647763135236,0.0,0,0.46637818
2024-11-15,-0.0043098451528633,-1,0.0043098451528633,0.0,0,0.277836
2024-11-18,-0.0030351170129093,-1,0.0030351170129093,0.0,0,0.26897952
2024-11-19,0.0079206002252456,-1,-0.0079206002252456,0.0,0,0.44565278
2024-11-20,-0.0042687738609793,-1,0.0042687738609793,0.0,0,0.39386764
2024-11-21,0.0001494638233123,1,-5.053617668770001e-05,0.0002,1,0.59047127
2024-11-22,-0.0027602080526762,-1,0.0025602080526762,0.0002,1,0.37117347
2024-11-25,-0.003419141288434,-1,0.003419141288434,0.0,0,0.48770767
2024-11-26,-0.0163241378746442,-1,0.0163241378746442,0.0,0,0.47533643
2024-11-27,0.0050622725720397,-1,-0.0050622725720397,0.0,0,0.4499662
2024-11-28,-0.0112301959197472,-1,0.0112301959197472,0.0,0,0.2972878
2024-11-29,-0.0031552920223634,-1,0.0031552920223634,0.0,0,0.4697393
2024-12-02,-0.0031317161651094,-1,0.0031317161651094,0.0,0,0.36297667
2024-12-03,0.0059602799920179,1,0.0057602799920179,0.0002,1,0.5543796
2024-12-04,0.000855913389075,-1,-0.001055913389075,0.0002,1,0.3668647
2024-12-05,-0.0016369567245368,-1,0.0016369567245368,0.0,0,0.34534281
2024-12-06,0.0018538887701458,-1,-0.0018538887701458,0.0,0,0.29049632
2024-12-09,0.0081096428607467,-1,-0.0081096428607467,0.0,0,0.2992049
2024-12-10,0.0019018002138098,-1,-0.0019018002138098,0.0,0,0.42305478
2024-12-11,0.0042196358187458,-1,-0.0042196358187458,0.0,0,0.4379094
2024-12-12,0.0050317946714228,-1,-0.0050317946714228,0.0,0,0.32951313
2024-12-13,0.0047575222527331,-1,-0.0047575222527331,0.0,0,0.33994603
2024-12-16,0.0004825656850118,-1,-0.0004825656850118,0.0,0,0.37729636
2024-12-17,-0.00040414903799,-1,0.00040414903799,0.0,0,0.28359237
2024-12-18,0.0073367333525122,-1,-0.0073367333525122,0.0,0,0.4326651
2024-12-19,0.010617425641519,-1,-0.010617425641519,0.0,0,0.3693784
2024-12-20,0.0014926152202179,-1,-0.0014926152202179,0.0,0,0.4355304
2024-12-23,0.0036075847316847,1,0.0034075847316846998,0.0002,1,0.50977415
2024-12-24,-0.0681835466095241,1,-0.0681835466095241,0.0,0,0.58492327
2024-12-25,0.0744039499476802,1,0.0744039499476802,0.0,0,0.7047083
2024-12-26,0.0017316219165866,1,0.0017316219165866,0.0,0,0.643317
2024-12-27,-0.0043469782115802,-1,0.0041469782115802,0.0002,1,0.38200045
2024-12-30,-0.0039893277690522,1,-0.0041893277690522,0.0002,1,0.6209005
2024-12-31,0.0026018844887669,1,0.0026018844887669,0.0,0,0.54620993
2025-01-02,0.0037008528785895,1,0.0037008528785895,0.0,0,0.64688087
2025-01-03,-0.0048016774289968,-1,0.0046016774289968,0.0002,1,0.35937813
2025-01-06,0.0071412858161534,-1,-0.0071412858161534,0.0,0,0.31590903
2025-01-07,0.0032530237638261,1,0.0030530237638261,0.0002,1,0.5715295
2025-01-08,-0.0020329011674904,1,-0.0020329011674904,0.0,0,0.6266227
2025-01-09,-0.0022590766854377,1,-0.0022590766854377,0.0,0,0.6840691
2025-01-10,-0.002009918964648,1,-0.002009918964648,0.0,0,0.67407066
2025-01-13,0.001529584016163,1,0.001529584016163,0.0,0,0.52316934
2025-01-14,-0.007508847774965,1,-0.007508847774965,0.0,0,0.55385953
2025-01-15,-0.0054497424273968,-1,0.0052497424273968,0.0002,1,0.49161872
2025-01-16,-0.0008767564516556,1,-0.0010767564516556,0.0002,1,0.5749548
2025-01-17,0.0028390367753519,1,0.0028390367753519,0.0,0,0.55095106
2025-01-20,-0.0040212837437837,-1,0.0038212837437837,0.0002,1,0.46028468
2025-01-21,0.0037919762574911,1,0.0035919762574911,0.0002,1,0.6215921
2025-01-22,0.0031470118117771,1,0.0031470118117771,0.0,0,0.5616569
2025-01-23,-0.0064923813732225,-1,0.0062923813732225,0.0002,1,0.33010378
2025-01-24,-0.0073419780952594,-1,0.0073419780952594,0.0,0,0.34982827
2025-01-27,0.0070385473375311,-1,-0.0070385473375311,0.0,0,0.21823668
2025-01-28,0.0010723052502841,-1,-0.0010723052502841,0.0,0,0.43508065
2025-01-29,-0.0075561884625234,-1,0.0075561884625234,0.0,0,0.3221001
2025-01-30,0.0008452743212803,-1,-0.0008452743212803,0.0,0,0.38769177
2025-01-31,0.0005651219537339,-1,-0.0005651219537339,0.0,0,0.28716168
2025-02-03,0.0029541929200223,-1,-0.0029541929200223,0.0,0,0.39068365
2025-02-04,-0.0152581964848895,-1,0.0152581964848895,0.0,0,0.24064153
2025-02-05,-0.0028464842503966,-1,0.0028464842503966,0.0,0,0.24317433
2025-02-06,-0.004878599359023,-1,0.004878599359023,0.0,0,0.2829037
2025-02-07,0.0042068217736968,-1,-0.0042068217736968,0.0,0,0.32871515
2025-02-10,0.0007125110518235,-1,-0.0007125110518235,0.0,0,0.4326409
2025-02-11,0.0069353469821171,-1,-0.0069353469821171,0.0,0,0.40459877
2025-02-12,0.0012636486087826,-1,-0.0012636486087826,0.0,0,0.3932702
2025-02-13,-0.0059045839822032,-1,0.0059045839822032,0.0,0,0.43572703
2025-02-14,-0.0045452478794079,-1,0.0045452478794079,0.0,0,0.37688908
2025-02-17,0.0006476047245804,-1,-0.0006476047245804,0.0,0,0.34741065
2025-02-18,-0.0011952227364373,-1,0.0011952227364373,0.0,0,0.41037965
2025-02-19,-0.0116558158829003,-1,0.0116558158829003,0.0,0,0.4085456
2025-02-20,-0.0005418946080822,-1,0.0005418946080822,0.0,0,0.37108853
2025-02-21,-0.0037949104143171,1,-0.0039949104143171,0.0002,1,0.53141254
2025-02-24,-0.0016661814275052,-1,0.0014661814275051999,0.0002,1,0.38275832
2025-02-25,0.0004173175701478,-1,-0.0004173175701478,0.0,0,0.39897084
2025-02-26,0.0009686474173695,1,0.0007686474173695,0.0002,1,0.53973585
2025-02-27,0.002049654384874,1,0.002049654384874,0.0,0,0.5580817
2025-02-28,0.0056470221275832,-1,-0.0058470221275831995,0.0002,1,0.32413867
2025-03-03,-0.0123109072929049,1,-0.0125109072929049,0.0002,1,0.5698405
2025-03-04,0.0021404113999496,1,0.0021404113999496,0.0,0,0.5445908
2025-03-05,-0.0073574670039734,1,-0.0073574670039734,0.0,0,0.5153515
2025-03-06,-0.0022941832496348,-1,0.0020941832496347997,0.0002,1,0.32895622
2025-03-07,-0.002394754688945,-1,0.002394754688945,0.0,0,0.48579764
2025-03-10,-0.0006205991466449,1,-0.0008205991466449,0.0002,1,0.53851664
2025-03-11,0.0088777672544986,-1,-0.0090777672544986,0.0002,1,0.4378751
2025-03-12,-0.0017586288144519,-1,0.0017586288144519,0.0,0,0.3344348
2025-03-13,0.0017752708319311,-1,-0.0017752708319311,0.0,0,0.3564722
2025-03-14,0.0029623825713158,-1,-0.0029623825713158,0.0,0,0.4797977
2025-03-17,0.0065481248486087,-1,-0.0065481248486087,0.0,0,0.3263138
2025-03-18,-0.0006968015622421,-1,0.0006968015622421,0.0,0,0.41467577
2025-03-19,-0.0065368650832704,-1,0.0065368650832704,0.0,0,0.39279115
2025-03-20,0.0028141953495806,-1,-0.0028141953495806,0.0,0,0.43805665
2025-03-21,0.0058749577576644,-1,-0.0058749577576644,0.0,0,0.38445285
2025-03-24,0.0005486099668976,-1,-0.0005486099668976,0.0,0,0.44156545
2025-03-25,0.0019992776276802,1,0.0017992776276802,0.0002,1,0.52150935
2025-03-26,0.0014281153917237,-1,-0.0016281153917237,0.0002,1,0.3882075
2025-03-27,-0.0009462452184416,1,-0.0011462452184416,0.0002,1,0.5501871
2025-03-28,-0.0080908026316405,-1,0.0078908026316405,0.0002,1,0.42533895
2025-03-31,0.0017954292176811,-1,-0.0017954292176811,0.0,0,0.3674915
2025-04-01,0.0008993832756498,-1,-0.0008993832756498,0.0,0,0.44760546
2025-04-02,-0.025296511367318,-1,0.025296511367318,0.0,0,0.47166336
2025-04-03,-0.0050708996815411,-1,0.0050708996815411,0.0,0,0.35062304
2025-04-04,0.0034093318125407,-1,-0.0034093318125407,0.0,0,0.2695011
2025-04-07,0.0109377001404782,1,0.0107377001404782,0.0002,1,0.5019463
2025-04-08,-0.017977724220406,-1,0.017777724220406,0.0002,1,0.2632863
2025-04-09,0.0001527520851665,-1,-0.0001527520851665,0.0,0,0.36825743
2025-04-10,-0.0136464519955621,1,-0.0138464519955621,0.0002,1,0.59012806
2025-04-11,0.0011541190226582,-1,-0.0013541190226582002,0.0002,1,0.44116038
