date,market_ret,position,strategy_ret,cost,trades,prob
2024-02-21,-0.002281802624073,-1,0.002281802624073,0.0,0,0.4068414634026277
2024-02-22,-0.0002858776443681,-1,0.0002858776443681,0.0,0,0.4128960000913235
2024-02-23,0.0020017157563625,-1,-0.0020017157563625,0.0,0,0.4309555131261964
2024-02-26,-0.0002853881278538,-1,0.0002853881278538,0.0,0,0.41491576437772737
2024-02-27,0.0007136739937196,-1,-0.0007136739937196,0.0,0,0.4674818444760308
2024-02-28,-0.0004278990158322,-1,0.0004278990158322,0.0,0,0.400448718058691
2024-02-29,0.0015696347031963,-1,-0.0015696347031963,0.0,0,0.4016735982443339
2024-03-01,0.0042741131215273,-1,-0.0042741131215273,0.0,0,0.4826375843991812
2024-03-04,0.0007093204709887,-1,-0.0007093204709887,0.0,0,0.3983670384739444
2024-03-05,0.0028352707683583,-1,-0.0028352707683583,0.0,0,0.42691783313310633
2024-03-06,0.002685891998869,-1,-0.002685891998869,0.0,0,0.4813218445728673
2024-03-07,0.0009868884816015,-1,-0.0009868884816015,0.0,0,0.3952086473701453
2024-03-08,0.0002816901408451,-1,-0.0002816901408451,0.0,0,0.39852332598799817
2024-03-11,-0.0033793297662629,-1,0.0033793297662629,0.0,0,0.39656598492758566
2024-03-12,-0.0016953941791466,-1,0.0016953941791466,0.0,0,0.4036542030413017
2024-03-13,-0.0060854797622417,1,-0.0065854797622417,0.0005,1,0.5023391233716855
2024-03-14,-0.0018510608002277,-1,0.0013510608002277,0.0005,1,0.42839059257044143
2024-03-15,-0.0015691868758915,-1,0.0015691868758915,0.0,0,0.4739913833294763
2024-03-18,0.0028575510787254,-1,-0.0028575510787254,0.0,0,0.41263509626938444
2024-03-19,0.0034192904972218,-1,-0.0034192904972218,0.0,0,0.4601960115116739
2024-03-20,0.0019877892943347,-1,-0.0019877892943347,0.0,0,0.4518882325048148
2024-03-21,0.0011336261867649,-1,-0.0011336261867649,0.0,0,0.4751661899100063
2024-03-22,0.0007077140835103,1,0.00020771408351030003,0.0005,1,0.5284021227870311
2024-03-25,-0.0009900990099009,1,-0.0009900990099009,0.0,0,0.5142832279838371
2024-03-26,0.0018405776582188,-1,-0.0023405776582187997,0.0005,1,0.463152672560539
2024-03-27,-0.0002826455624647,1,-0.0007826455624647,0.0005,1,0.5173461998937448
2024-03-28,0.0,-1,-0.0005,0.0005,1,0.48518857587182085
2024-04-01,-0.0036979092589958,-1,0.0036979092589958,0.0,0,0.42186141785341863
2024-04-02,-0.0014275517487508,-1,0.0014275517487508,0.0,0,0.47654679689085344
2024-04-03,0.0030021443888492,-1,-0.0030021443888492,0.0,0,0.4458807793352261
2024-04-04,-0.0015678449258836,-1,0.0015678449258836,0.0,0,0.41842410643444455
2024-04-05,-0.0035688793718772,-1,0.0035688793718772,0.0,0,0.46654417762249356
2024-04-08,0.0012893982808022,-1,-0.0012893982808022,0.0,0,0.495692963679787
2024-04-09,-0.0094434110745457,1,-0.0099434110745457,0.0005,1,0.5057603000258608
2024-04-10,-0.0028889209880109,-1,0.0023889209880109,0.0005,1,0.47655326361223316
2024-04-11,0.0014486455164421,-1,-0.0014486455164421,0.0,0,0.39341190059337194
2024-04-12,-0.0040503399392448,-1,0.0040503399392448,0.0,0,0.4576258641064667
2024-04-15,-0.0014524328249818,-1,0.0014524328249818,0.0,0,0.41989055032694117
2024-04-16,0.0005818181818182,-1,-0.0005818181818182,0.0,0,0.41928327818537886
2024-04-17,0.0014536996656491,-1,-0.0014536996656491,0.0,0,0.4731878644846589
2024-04-18,0.0011612715923936,-1,-0.0011612715923936,0.0,0,0.4685991908554808
2024-04-19,-0.0020298680585761,-1,0.0020298680585761,0.0,0,0.4424189162856523
2024-04-22,0.0008717129158797,-1,-0.0008717129158797,0.0,0,0.42130161049663223
2024-04-23,-0.0001451589490492,-1,0.0001451589490492,0.0,0,0.4255650389324616
2024-04-24,-0.0046457607433216,-1,0.0046457607433216,0.0,0,0.42143231950597176
2024-04-25,0.0014585764294048,-1,-0.0014585764294048,0.0,0,0.44703828447113725
2024-04-26,0.0027672589571803,-1,-0.0027672589571803,0.0,0,0.44267237368330864
2024-04-29,-0.0017429193899781,-1,0.0017429193899781,0.0,0,0.4408967953636968
2024-04-30,0.0,-1,-0.0,0.0,0,0.4654476149842409
2024-05-01,0.0036374217954313,1,0.0031374217954313,0.0005,1,0.5440961311952415
2024-05-02,0.0037692084662221,1,0.0037692084662221,0.0,0,0.5395299732684914
2024-05-03,0.0049104563835933,-1,-0.0054104563835933005,0.0005,1,0.4878578845307985
2024-05-06,0.0008623167576888,1,0.00036231675768879994,0.0005,1,0.5307771295953464
2024-05-07,-0.0004307869040781,-1,-6.921309592190002e-05,0.0005,1,0.4285052853393379
2024-05-08,-0.0014365752047119,-1,0.0014365752047119,0.0,0,0.4434989399701617
2024-05-09,0.0005754567688103,1,7.545676881030004e-05,0.0005,1,0.507133912776955
2024-05-10,0.0004313443565779,-1,-0.0009313443565779,0.0005,1,0.45331433334340454
2024-05-13,-0.0022995113538373,-1,0.0022995113538373,0.0,0,0.4418461248281126
2024-05-14,0.005041774704696,-1,-0.005041774704696,0.0,0,0.4824837206969187
2024-05-15,0.0038698581052027,-1,-0.0038698581052027,0.0,0,0.494226591752383
2024-05-16,-0.002569960022844,-1,0.002569960022844,0.0,0,0.39686175313255273
2024-05-17,-0.0018608645863155,-1,0.0018608645863155,0.0,0,0.4470799983573438
2024-05-20,0.0002868205937185,-1,-0.0002868205937185,0.0,0,0.4527518252415718
2024-05-21,-0.0008602150537634,1,-0.0013602150537634,0.0005,1,0.5020926905889231
2024-05-22,-0.0031568374228727,-1,0.0026568374228727,0.0005,1,0.3505645079253084
2024-05-23,-0.0004318410824816,-1,0.0004318410824816,0.0,0,0.4097620062526261
2024-05-24,0.0,-1,-0.0,0.0,0,0.4564442750867601
2024-05-28,-0.0049097472924187,-1,0.0049097472924187,0.0,0,0.4741096804668478
2024-05-29,0.0004353504571179,-1,-0.0004353504571179,0.0,0,0.4121204721659456
2024-05-30,0.0036263417464461,-1,-0.0036263417464461,0.0,0,0.4252108148592609
2024-05-31,0.0044804162451221,-1,-0.0044804162451221,0.0,0,0.43182760014477917
2024-06-03,0.0051798561151079,-1,-0.0051798561151079,0.0,0,0.38259814502485723
2024-06-04,0.0032922988834811,-1,-0.0032922988834811,0.0,0,0.3890345428775536
2024-06-05,0.0025681266942503,-1,-0.0025681266942503,0.0,0,0.38731289517219797
2024-06-06,-0.0074000284616478,-1,0.0074000284616478,0.0,0,0.46447581583550757
2024-06-07,-0.0017204301075268,-1,0.0017204301075268,0.0,0,0.4975310076680335
2024-06-10,0.0008616975441619,-1,-0.0008616975441619,0.0,0,0.44149562731972375
2024-06-11,0.0033003300330032,-1,-0.0033003300330032,0.0,0,0.4197938037732249
2024-06-12,0.0055778032036613,-1,-0.0055778032036613,0.0,0,0.4586675413062432
2024-06-13,0.0031290001422272,-1,-0.0031290001422272,0.0,0,0.4412181139233909
2024-06-14,-0.0017014036580178,-1,0.0017014036580178,0.0,0,0.42602211705539467
2024-06-17,0.0012782275244993,-1,-0.0012782275244993,0.0,0,0.4446109165862972
2024-06-18,0.0,1,-0.0005,0.0005,1,0.523847729539073
2024-06-20,0.0008502196400737,-1,-0.0013502196400737,0.0005,1,0.42337784235481235
2024-06-21,0.0,-1,-0.0,0.0,0,0.4182830186495635
2024-06-24,0.0007079144839303,-1,-0.0007079144839303,0.0,0,0.39416876624190855
2024-06-25,-0.0042444821731748,-1,0.0042444821731748,0.0,0,0.4751282575018641
2024-06-26,-0.0009946007388462,-1,0.0009946007388462,0.0,0,0.47075537380033877
2024-06-27,-0.0022756364670744,-1,0.0022756364670744,0.0,0,0.4712065535523878
2024-06-28,-0.0048467569493941,-1,0.0048467569493941,0.0,0,0.46080323044923294
2024-07-01,0.0012892135797164,-1,-0.0012892135797164,0.0,0,0.4801643061602073
2024-07-02,0.0014306151645206,-1,-0.0014306151645206,0.0,0,0.4339693662245103
2024-07-03,0.0,-1,-0.0,0.0,0,0.3836618073724023
2024-07-05,0.0069890172585935,-1,-0.0069890172585935,0.0,0,0.4635095086308954
2024-07-08,-0.0008498583569405,-1,0.0008498583569405,0.0,0,0.4754149871234232
2024-07-09,0.0008505812305075,-1,-0.0008505812305075,0.0,0,0.4593164413805908
2024-07-10,0.0008498583569405,-1,-0.0008498583569405,0.0,0,0.4749995905531052
2024-07-11,0.0035380696292102,-1,-0.0035380696292102,0.0,0,0.4404988405277535
2024-07-12,-0.0002820476660555,-1,0.0002820476660555,0.0,0,0.4427441449860436
2024-07-15,0.0015516998166174,-1,-0.0015516998166174,0.0,0,0.3955869337150138
2024-07-16,0.0015492957746479,-1,-0.0015492957746479,0.0,0,0.4639278322233042
2024-07-17,-0.0001406271972999,-1,0.0001406271972999,0.0,0,0.46459868502725293
2024-07-18,-0.0028129395218002,-1,0.0028129395218002,0.0,0,0.40910907596798346
2024-07-19,-0.0018335684062059,-1,0.0018335684062059,0.0,0,0.4795394326250891
2024-07-22,0.0012717253073335,-1,-0.0012717253073335,0.0,0,0.42748215453669625
2024-07-23,-0.0009878633926051,-1,0.0009878633926051,0.0,0,0.42104829361089796
2024-07-24,0.0002825257804774,-1,-0.0002825257804774,0.0,0,0.38650598360796695
2024-07-25,0.0008473379466176,-1,-0.0008473379466176,0.0,0,0.398997521660464
2024-07-26,0.0042331028643995,-1,-0.0042331028643995,0.0,0,0.44151737291077503
2024-07-29,0.0004215259238442,-1,-0.0004215259238442,0.0,0,0.3573976193919085
2024-07-30,0.0019662921348315,-1,-0.0019662921348315,0.0,0,0.43147337780809664
2024-07-31,0.0051864311746565,-1,-0.0051864311746565,0.0,0,0.46540710856973466
2024-08-01,0.0054385720262166,-1,-0.0054385720262166,0.0,0,0.41330514624268605
2024-08-02,0.0098474341192786,-1,-0.0098474341192786,0.0,0,0.4218505996182461
2024-08-05,-0.0048070320010987,-1,0.0048070320010987,0.0,0,0.378292024756284
2024-08-06,-0.0035881865857024,-1,0.0035881865857024,0.0,0,0.3763113660014373
2024-08-07,-0.0026315789473684,-1,0.0026315789473684,0.0,0,0.46921947223720406
2024-08-08,0.0013886960144424,-1,-0.0013886960144424,0.0,0,0.47075404339280624
2024-08-09,0.0009707391485231,-1,-0.0009707391485231,0.0,0,0.4408678108199989
2024-08-12,0.0029093931837074,-1,-0.0029093931837074,0.0,0,0.45232717675847156
2024-08-13,0.0027628125431689,-1,-0.0027628125431689,0.0,0,0.461124661648891
2024-08-14,-0.0055104008816641,-1,0.0055104008816641,0.0,0,0.4192505727238828
2024-08-15,0.0008311400470979,-1,-0.0008311400470979,0.0,0,0.41003908667272
2024-08-16,0.0006920415224913,-1,-0.0006920415224913,0.0,0,0.38054506727118725
2024-08-19,0.0012448132780082,-1,-0.0012448132780082,0.0,0,0.37748012887424914
2024-08-20,0.0030390937974857,-1,-0.0030390937974857,0.0,0,0.47391995138102067
2024-08-21,-0.0024789973832805,-1,0.0024789973832805,0.0,0,0.40797655169144037
2024-08-22,0.000828386027889,-1,-0.000828386027889,0.0,0,0.4114185931322837
2024-08-23,0.002621051179473,-1,-0.002621051179473,0.0,0,0.37875582583207185
2024-08-26,-0.0026141992294991,-1,0.0026141992294991,0.0,0,0.3972089635528812
2024-08-27,0.0017933508070078,-1,-0.0017933508070078,0.0,0,0.4137544561744717
2024-08-28,-0.0024786560176259,-1,0.0024786560176259,0.0,0,0.450931167934995
2024-08-29,-0.0022087244616234,-1,0.0022087244616234,0.0,0,0.39097603041879875
2024-08-30,0.0,-1,-0.0,0.0,0,0.378110932158553
2024-09-03,0.005674740484429,-1,-0.005674740484429,0.0,0,0.39680615954567366
2024-09-04,0.0039911918524635,-1,-0.0039911918524635,0.0,0,0.3747403242599746
2024-09-05,-0.0023303632625085,-1,0.0023303632625085,0.0,0,0.442819971214235
2024-09-06,0.0043968123110744,-1,-0.0043968123110744,0.0,0,0.39539765453981107
2024-09-09,0.0016415868673049,-1,-0.0016415868673049,0.0,0,0.39213254581935464
2024-09-10,0.001502321770008,-1,-0.001502321770008,0.0,0,0.3826762099434433
2024-09-11,-0.0005454793399699,-1,0.0005454793399699,0.0,0,0.41118750995710396
2024-09-12,0.0024559967253376,-1,-0.0024559967253376,0.0,0,0.4429220946860893
2024-09-13,0.0010888798148904,1,0.0005888798148904,0.0005,1,0.5283343145211647
2024-09-16,-0.0005438477226377,-1,4.3847722637699966e-05,0.0005,1,0.3975250682878754
2024-09-17,-0.0028567541831043,-1,0.0028567541831043,0.0,0,0.49713477523515454
2024-09-18,-0.0027285129604365,-1,0.0027285129604365,0.0,0,0.46422663030241285
2024-09-19,0.0027359781121751,-1,-0.0027359781121751,0.0,0,0.45324309105149635
2024-09-20,-0.00150068212824,-1,0.00150068212824,0.0,0,0.452260483143435
2024-09-23,-0.0005465227490094,-1,0.0005465227490094,0.0,0,0.45391704592129484
2024-09-24,0.0015037593984963,-1,-0.0015037593984963,0.0,0,0.4538233387040641
2024-09-25,-0.0021840021840021,-1,0.0021840021840021,0.0,0,0.48031850280495214
2024-09-26,0.0002735978112176,-1,-0.0002735978112176,0.0,0,0.4845646365227809
2024-09-27,-0.000136761487965,-1,0.000136761487965,0.0,0,0.46338934108233387
2024-09-30,0.000957461359595,-1,-0.000957461359595,0.0,0,0.43276945362888475
2024-10-01,-0.0010931948619841,-1,0.0010931948619841,0.0,0,0.4258672947632753
2024-10-02,-0.0028727770177838,-1,0.0028727770177838,0.0,0,0.4697668351415503
2024-10-03,-0.0094663191109891,-1,0.0094663191109891,0.0,0,0.42228190244796354
2024-10-04,-0.0034626038781163,-1,0.0034626038781163,0.0,0,0.42461838690299863
2024-10-07,-0.0009728978457261,-1,0.0009728978457261,0.0,0,0.45093966937967156
2024-10-08,-0.0018085698386198,-1,0.0018085698386198,0.0,0,0.46652787976575394
2024-10-09,-0.0037630662020905,-1,0.0037630662020905,0.0,0,0.42799682284221313
2024-10-10,0.0023782876329043,-1,-0.0023782876329043,0.0,0,0.40582258590204956
2024-10-11,-0.0020935101186322,-1,0.0020935101186322,0.0,0,0.46302150933570385
2024-10-14,0.0022377622377622,-1,-0.0022377622377622,0.0,0,0.4355885228634679
2024-10-15,0.0039073402176945,1,0.0034073402176945,0.0005,1,0.5144361839526846
2024-10-16,-0.0036141228801779,-1,0.0031141228801779,0.0005,1,0.4905435909061968
2024-10-17,-0.000697544642857,-1,0.000697544642857,0.0,0,0.43786927317859525
2024-10-18,-0.0043277956163618,-1,0.0043277956163618,0.0,0,0.40668270218421154
2024-10-21,-0.0014021312394839,-1,0.0014021312394839,0.0,0,0.418269450277784
2024-10-22,-0.0029486099410277,-1,0.0029486099410277,0.0,0,0.42083147167590534
2024-10-23,0.0001408252358823,-1,-0.0001408252358823,0.0,0,0.3878099557606066
2024-10-24,-0.0004224162207828,-1,0.0004224162207828,0.0,0,0.4570824886036645
2024-10-25,-0.006643211191717,-1,0.006643211191717,0.0,0,0.40502884017993546
2024-10-28,0.0061204107305772,-1,-0.0061204107305772,0.0,0,0.44371951430884843
2024-10-29,-0.0065341597295629,-1,0.0065341597295629,0.0,0,0.36451470017400683
2024-10-30,5.105428483642704e-05,-1,-5.105428483642704e-05,0.0,0,0.39842363036176537
2024-10-31,-0.0025535536955596,-1,0.0025535536955596,0.0,0,0.42429614028801654
2024-11-01,0.0032712274214194,-1,-0.0032712274214194,0.0,0,0.40142545808124624
2024-11-04,0.0021264530762687,-1,-0.0021264530762687,0.0,0,0.4843841857233367
2024-11-05,-0.0111755552411939,-1,0.0111755552411939,0.0,0,0.4040609453548653
2024-11-06,0.0020028612303291,-1,-0.0020028612303291,0.0,0,0.3985871955368806
2024-11-07,0.0061393489434609,-1,-0.0061393489434609,0.0,0,0.4673252539301155
2024-11-08,-0.0028380871292749,-1,0.0028380871292749,0.0,0,0.4088067291539574
2024-11-11,-0.0044115554290593,-1,0.0044115554290593,0.0,0,0.35523693570221193
2024-11-12,-0.0002858776443681,-1,0.0002858776443681,0.0,0,0.43420316303315004
2024-11-13,-0.0014297969688303,-1,0.0014297969688303,0.0,0,0.39856689119109595
2024-11-14,-0.0017182130584192,-1,0.0017182130584192,0.0,0,0.43506310468550935
2024-11-15,0.0018646012621916,-1,-0.0018646012621916,0.0,0,0.40605106334405167
2024-11-18,0.0041517537580528,-1,-0.0041517537580528,0.0,0,0.3940261078350829
2024-11-19,-0.0012831479897348,-1,0.0012831479897348,0.0,0,0.4866592965360722
2024-11-20,0.0,-1,-0.0,0.0,0,0.4117357426969762
2024-11-21,0.0005710206995004,-1,-0.0005710206995004,0.0,0,0.43709687288977456
2024-11-22,0.0029961478099587,1,0.0024961478099587,0.0005,1,0.5312290404180277
2024-11-25,0.0029871977240398,-1,-0.0034871977240398,0.0005,1,0.4868500230020959
2024-11-26,0.0009927669834066,-1,-0.0009927669834066,0.0,0,0.4113832030387428
2024-11-27,0.0,-1,-0.0,0.0,0,0.4485001946057074
2024-11-29,0.0001413227812323,-1,-0.0001413227812323,0.0,0,0.39447946893305547
2024-12-02,0.0012717253073335,-1,-0.0012717253073335,0.0,0,0.38688008585865064
2024-12-03,-0.0026813434942138,-1,0.0026813434942138,0.0,0,0.4680919158250398
2024-12-04,0.0029715579453799,-1,-0.0029715579453799,0.0,0,0.3839788018229884
2024-12-05,0.001834085778781,-1,-0.001834085778781,0.0,0,0.3470105910280243
2024-12-06,0.0002816504717646,-1,-0.0002816504717646,0.0,0,0.4780282067906518
2024-12-09,-0.0026749260875685,-1,0.0026749260875685,0.0,0,0.4355514329207811
2024-12-10,-0.0007058159232071,-1,0.0007058159232071,0.0,0,0.4681814418900459
2024-12-11,-0.003107783585252,-1,0.003107783585252,0.0,0,0.4601064567514858
2024-12-12,-0.0039676916536771,-1,0.0039676916536771,0.0,0,0.4182749450666823
2024-12-13,-0.0004268032437046,1,-0.0009268032437046,0.0005,1,0.5022373277892712
2024-12-16,-0.0019925989183033,-1,0.0014925989183033,0.0005,1,0.42641289440322805
2024-12-17,-0.004563605248146,-1,0.004563605248146,0.0,0,0.4084421408246271
2024-12-18,-0.0037249283667621,-1,0.0037249283667621,0.0,0,0.42864307105344385
2024-12-19,-0.0004314063848145,1,-0.0009314063848145,0.0005,1,0.5061123305731807
2024-12-20,-0.001294777729823,-1,0.000794777729823,0.0005,1,0.4368664346074896
2024-12-23,-0.001584557764333,-1,0.001584557764333,0.0,0,0.4757263598473349
2024-12-24,0.0,-1,-0.0,0.0,0,0.4100069545734113
2024-12-26,0.0014440433212996,-1,-0.0014440433212996,0.0,0,0.42848721833991493
2024-12-27,0.000144196106705,-1,-0.000144196106705,0.0,0,0.38130185526042915
2024-12-30,0.0030276816608996,-1,-0.0030276816608996,0.0,0,0.48659605180146953
2024-12-31,-0.0011499209429352,-1,0.0011499209429352,0.0,0,0.3889500960054125
2025-01-02,0.0001439055979277,-1,-0.0001439055979277,0.0,0,0.4403054084036845
2025-01-03,-0.0024460431654675,-1,0.0024460431654675,0.0,0,0.38503956833296415
2025-01-06,-0.0025962786672436,-1,0.0025962786672436,0.0,0,0.38315602195697196
2025-01-07,-0.0014461315979754,-1,0.0014461315979754,0.0,0,0.45265546154499864
2025-01-08,0.0024619840695148,-1,-0.0024619840695148,0.0,0,0.40911275973690125
2025-01-09,-0.0073678127708755,-1,0.0073678127708755,0.0,0,0.43791482122903636
2025-01-10,-0.001600931451026,-1,0.001600931451026,0.0,0,0.42163307473362444
2025-01-13,0.0002915451895044,-1,-0.0002915451895044,0.0,0,0.42224098934624504
2025-01-14,0.0008743806470417,-1,-0.0008743806470417,0.0,0,0.398552690824825
2025-01-15,0.0064065230052416,-1,-0.0064065230052416,0.0,0,0.4220200743607144
2025-01-16,0.0037615740740741,-1,-0.0037615740740741,0.0,0,0.4183433494297833
2025-01-17,0.0,-1,-0.0,0.0,0,0.3897674924579486
2025-01-21,0.001587530668206,-1,-0.001587530668206,0.0,0,0.43767322300214656
2025-01-22,-0.0023054755043228,1,-0.0028054755043228,0.0005,1,0.5126701866648737
2025-01-23,0.0004332755632583,-1,-0.0009332755632582999,0.0005,1,0.44557926382603874
2025-01-24,0.0024541648621336,-1,-0.0024541648621336,0.0,0,0.35342705612757647
2025-01-27,0.0027361751152072,-1,-0.0027361751152072,0.0,0,0.41413137861906785
2025-01-28,-0.0010053138015223,-1,0.0010053138015223,0.0,0,0.42679032384911625
2025-01-29,0.0030189764232317,-1,-0.0030189764232317,0.0,0,0.41038934320381504
2025-01-30,-0.0021499211695571,-1,0.0021499211695571,0.0,0,0.34276822562538034
2025-01-31,-0.0010054582016661,-1,0.0010054582016661,0.0,0,0.38712428535390514
2025-02-03,-0.0002875629043853,-1,0.0002875629043853,0.0,0,0.38481391690595
2025-02-04,0.0040270386883358,-1,-0.0040270386883358,0.0,0,0.37090290176615265
2025-02-05,0.0032946569259417,-1,-0.0032946569259417,0.0,0,0.4223148780673603
2025-02-06,-0.0037121644774414,-1,0.0037121644774414,0.0,0,0.4707200579324843
2025-02-07,0.0004299226139294,1,-7.007738607060001e-05,0.0005,1,0.5301313733933743
2025-02-10,-0.0018621973929237,-1,0.0013621973929237,0.0005,1,0.47479217778324223
2025-02-11,-0.0068886337543053,1,-0.007388633754305301,0.0005,1,0.5377146505255749
2025-02-12,0.0017341040462428,-1,-0.0022341040462428,0.0005,1,0.47496001297375395
2025-02-13,0.0046162723600693,-1,-0.0046162723600693,0.0,0,0.44295134570076916
2025-02-14,0.0,-1,-0.0,0.0,0,0.49258648175084224
2025-02-18,-0.0005747952291995,-1,0.0005747952291995,0.0,0,0.48437453825341403
2025-02-19,0.0025880661394679,-1,-0.0025880661394679,0.0,0,0.4593712173024027
2025-02-20,0.0014341029685931,1,0.0009341029685931001,0.0005,1,0.5062299939734634
2025-02-21,0.0028640985249892,-1,-0.0033640985249892,0.0005,1,0.45930584061507074
2025-02-24,0.0035698986148793,-1,-0.0035698986148793,0.0,0,0.3889222347158852
2025-02-25,0.0039840637450199,-1,-0.0039840637450199,0.0,0,0.4125975367918722
2025-02-26,0.0015589569160998,-1,-0.0015589569160998,0.0,0,0.467586821782662
2025-02-27,0.0025470496674684,-1,-0.0025470496674684,0.0,0,0.44938553422821287
2025-02-28,0.0011291460832745,-1,-0.0011291460832745,0.0,0,0.3971598019241954
2025-03-03,0.000704920344001,-1,-0.000704920344001,0.0,0,0.4954759458300966
2025-03-04,-0.0019723865877712,-1,0.0019723865877712,0.0,0,0.40746855012135713
2025-03-05,-0.0026821005081875,-1,0.0026821005081875,0.0,0,0.40504477920292437
