date,market_ret,position,strategy_ret,cost,trades,prob
2023-12-05,-0.004069243241751,1,-0.004069243241751,0.0,0,0.5449699002879195
2023-12-06,-0.0024977977499496,1,-0.0024977977499496,0.0,0,0.5376374446170252
2023-12-07,0.0023634374695518,1,0.0023634374695518,0.0,0,0.5671065574300898
2023-12-08,-0.0024438021602751,1,-0.0024438021602751,0.0,0,0.5089988035988875
2023-12-11,7.529635204672758e-05,1,7.529635204672758e-05,0.0,0,0.5161305627696225
2023-12-12,0.0029805145498138,1,0.0029805145498138,0.0,0,0.5246317429306551
2023-12-13,0.0080991713823608,-1,-0.0082991713823608,0.0002,1,0.4721686384258427
2023-12-14,0.0098723733424677,-1,-0.0098723733424677,0.0,0,0.46084585123754435
2023-12-15,-0.0089450322713845,1,-0.0091450322713845,0.0002,1,0.5559875083904798
2023-12-18,0.0026216654758792,1,0.0026216654758792,0.0,0,0.5350250000566354
2023-12-19,0.0052379143458374,1,0.0052379143458374,0.0,0,0.5777237775456014
2023-12-20,-0.0032180185590531,1,-0.0032180185590531,0.0,0,0.525596037310346
2023-12-21,0.0055252024466323,1,0.0055252024466323,0.0,0,0.5122351315842036
2023-12-22,0.0018524459586828,1,0.0018524459586828,0.0,0,0.5349760368678573
2023-12-25,-0.0005730958886397,1,-0.0005730958886397,0.0,0,0.5429299940437128
2023-12-26,0.0020650205636674,1,0.0020650205636674,0.0,0,0.5318445200052283
2023-12-27,0.005943185927641,-1,-0.006143185927640999,0.0002,1,0.4786216323493451
2023-12-28,-0.0036414248699242,-1,0.0036414248699242,0.0,0,0.4500737159455929
2023-12-29,-0.0011166791890978,-1,0.0011166791890978,0.0,0,0.4985183985502291
2024-01-01,-0.0015454528986756,-1,0.0015454528986756,0.0,0,0.4617779095441426
2024-01-02,-0.008786204622023,1,-0.008986204622023,0.0002,1,0.5243091343854375
2024-01-03,-0.001278515888733,1,-0.001278515888733,0.0,0,0.5279551697985831
2024-01-04,0.0017953771819319,1,0.0017953771819319,0.0,0,0.5027627999199399
2024-01-05,-0.0004705262816314,1,-0.0004705262816314,0.0,0,0.6248026245472539
2024-01-08,0.0008651256948868,-1,-0.0010651256948868001,0.0002,1,0.4916129364520414
2024-01-09,-0.0017601046005017,1,-0.0019601046005017,0.0002,1,0.5032044117095181
2024-01-10,0.0039071904866585,1,0.0039071904866585,0.0,0,0.5829129264047043
2024-01-11,0.0005929431617435,-1,-0.0007929431617434999,0.0002,1,0.4982718264685248
2024-01-12,-0.0032727697071505,1,-0.0034727697071505,0.0002,1,0.568076881123938
2024-01-15,0.0,-1,-0.0002,0.0002,1,0.46718853242790054
2024-01-16,-0.0061137499910151,-1,0.0061137499910151,0.0,0,0.47711980258237635
2024-01-17,0.0006421361876616,1,0.0004421361876616,0.0002,1,0.583347259668662
2024-01-18,-0.0006091998707791,-1,0.00040919987077910004,0.0002,1,0.48804262660930914
2024-01-19,0.0012090614520767,1,0.0010090614520767,0.0002,1,0.5664172530128837
2024-01-22,-0.0011097587522371,1,-0.0011097587522371,0.0,0,0.5211447006588275
2024-01-23,-0.0020521572248259,1,-0.0020521572248259,0.0,0,0.5229903348489462
2024-01-24,0.0021981168503151,1,0.0021981168503151,0.0,0,0.5561383363505502
2024-01-25,-0.0031889934918678,-1,0.0029889934918678,0.0002,1,0.4750173127801432
2024-01-26,-0.0003253046819037,1,-0.0005253046819037,0.0002,1,0.5608670638115741
2024-01-29,-0.0008343042513787,1,-0.0008343042513787,0.0,0,0.5665330847752303
2024-01-30,0.0008241081449942,1,0.0008241081449942,0.0,0,0.5157783972834602
2024-01-31,-0.0036408998446917,1,-0.0036408998446917,0.0,0,0.5539528064444443
2024-02-01,0.0065465186139004,1,0.0065465186139004,0.0,0,0.5392757886524987
2024-02-02,-0.0086995451593652,1,-0.0086995451593652,0.0,0,0.5038284142168441
2024-02-05,-0.0035447479784265,1,-0.0035447479784265,0.0,0,0.6162960672427353
2024-02-06,0.0014307115348397,1,0.0014307115348397,0.0,0,0.5925910809482379
2024-02-07,0.0017241086979722,1,0.0017241086979722,0.0,0,0.540528774032832
2024-02-08,0.0001400543025709,1,0.0001400543025709,0.0,0,0.5828044755011585
2024-02-09,0.0019436726497761,1,0.0019436726497761,0.0,0,0.5882781845156765
2024-02-12,-0.0024021357911608,1,-0.0024021357911608,0.0,0,0.562548522132625
2024-02-13,-0.0058792022955965,-1,0.0056792022955965,0.0002,1,0.46110236573787183
2024-02-14,0.0021679108452643,1,0.0019679108452642998,0.0002,1,0.6001536699078266
2024-02-15,0.0038892439644742,1,0.0038892439644742,0.0,0,0.5205196138854383
2024-02-16,0.0010246971826746,1,0.0010246971826746,0.0,0,0.5708953446558199
2024-02-19,-0.0008837131826242,-1,0.0006837131826242,0.0002,1,0.4883412941728996
2024-02-20,0.0035035730493155,1,0.0033035730493155,0.0002,1,0.5147395277412941
2024-02-21,0.0006708392833343,-1,-0.0008708392833343,0.0002,1,0.49409468946527646
2024-02-22,0.0004871754532316,1,0.0002871754532316,0.0002,1,0.5606579557538215
2024-02-23,-0.0005194228009101,1,-0.0005194228009101,0.0,0,0.5098563185370953
2024-02-26,0.002853848012404,1,0.002853848012404,0.0,0,0.5309632639638286
2024-02-27,-0.0005639159695994,1,-0.0005639159695994,0.0,0,0.5614748717521922
2024-02-28,-0.0005528021705811,1,-0.0005528021705811,0.0,0,0.5130296623969087
2024-02-29,-0.0031226566602047,1,-0.0031226566602047,0.0,0,0.58948714673386
2024-03-01,0.0034913358163062,-1,-0.0036913358163062,0.0002,1,0.4482432919569852
2024-03-04,0.0011506775155347,1,0.0009506775155346999,0.0002,1,0.5975280449545886
2024-03-05,7.599404215485883e-05,1,7.599404215485883e-05,0.0,0,0.5292345830539151
2024-03-06,0.0040110165418332,1,0.0040110165418332,0.0,0,0.5549724908257092
2024-03-07,0.0046429060472945,1,0.0046429060472945,0.0,0,0.5584187789561
2024-03-08,-0.0006565677953876,1,-0.0006565677953876,0.0,0,0.5640407749583147
2024-03-11,-0.001060392940184,1,-0.001060392940184,0.0,0,0.5199544195301143
2024-03-12,-0.000327812288097,1,-0.000327812288097,0.0,0,0.5742180405901598
2024-03-13,0.0025197242768419,1,0.0025197242768419,0.0,0,0.5687650633977157
2024-03-14,-0.0065626953895625,1,-0.0065626953895625,0.0,0,0.5834211629435584
2024-03-15,-7.623501546549782e-05,1,-7.623501546549782e-05,0.0,0,0.5172720844503286
2024-03-18,-0.0007937371227215,1,-0.0007937371227215,0.0,0,0.5223801640699944
2024-03-19,-0.000977776013978,1,-0.000977776013978,0.0,0,0.5807890784407265
2024-03-20,0.0068030667186667,1,0.0068030667186667,0.0,0,0.5133298362406995
2024-03-21,-0.0068434211677923,-1,0.0066434211677923,0.0002,1,0.4570302012690659
2024-03-22,-0.0050470752336753,1,-0.0052470752336753,0.0002,1,0.501778408564352
2024-03-25,0.0028396139828046,1,0.0028396139828046,0.0,0,0.5257707938297806
2024-03-26,-0.0005415890093947,1,-0.0005415890093947,0.0,0,0.5591196691095593
2024-03-27,-0.0017517638968261,-1,0.0015517638968261,0.0002,1,0.4985993736855516
2024-03-28,-0.0017487746285576,1,-0.0019487746285576002,0.0002,1,0.5019629010260697
2024-03-29,-0.0001617879947786,1,-0.0001617879947786,0.0,0,0.5146029855635393
2024-04-01,-0.0051431503176362,1,-0.0051431503176362,0.0,0,0.5395193201960035
2024-04-02,0.0029182757337018,1,0.0029182757337018,0.0,0,0.6067286874512956
2024-04-03,0.0064813408498052,1,0.0064813408498052,0.0,0,0.5665609064577282
2024-04-04,-0.0001192274763458,1,-0.0001192274763458,0.0,0,0.5188698440610789
2024-04-05,-0.0006065486129902,1,-0.0006065486129902,0.0,0,0.5250127878593088
2024-04-08,0.0030636417249643,1,0.0030636417249643,0.0,0,0.5435955435751454
2024-04-09,-0.0004018391107306,1,-0.0004018391107306,0.0,0,0.5627733303816044
2024-04-10,-0.0108276712569974,1,-0.0108276712569974,0.0,0,0.5562847000452065
2024-04-11,-0.0013837832894822,1,-0.0013837832894822,0.0,0,0.5494565219405668
2024-04-12,-0.0071991096130561,-1,0.0069991096130561006,0.0002,1,0.4817564550966829
2024-04-15,-0.0022421085446946,1,-0.0024421085446946,0.0002,1,0.533989292813668
2024-04-16,-0.0004035440524371,1,-0.0004035440524371,0.0,0,0.5544445249609102
2024-04-17,0.004513167783174,1,0.004513167783174,0.0,0,0.6497899581739758
2024-04-18,-0.0023630915270597,-1,0.0021630915270597,0.0002,1,0.451505061110844
2024-04-19,0.0013216500410457,1,0.0011216500410457,0.0002,1,0.5276985827786926
2024-04-22,-0.0003941485714183,1,-0.0003941485714183,0.0,0,0.5739576739245681
2024-04-23,0.0047205706173933,1,0.0047205706173933,0.0,0,0.5766597245291192
2024-04-24,-0.0004172858578515,1,-0.0004172858578515,0.0,0,0.5908893284985579
2024-04-25,0.0027790562283158,1,0.0027790562283158,0.0,0,0.5684756201127288
2024-04-26,-0.0021200683994816,-1,0.0019200683994815997,0.0002,1,0.48804954792474364
2024-04-29,0.0008251340439218,1,0.0006251340439218001,0.0002,1,0.5808035811700245
2024-04-30,-0.0045866150360519,1,-0.0045866150360519,0.0,0,0.5038671717110998
2024-05-01,0.0051570489261381,1,0.0051570489261381,0.0,0,0.549246856521534
2024-05-02,0.0010733945474359,-1,-0.0012733945474359002,0.0002,1,0.47600867264228175
2024-05-03,0.002334412278,-1,-0.002334412278,0.0,0,0.4825472870566176
2024-05-06,0.0008721746157627,1,0.0006721746157627,0.0002,1,0.5316211703986239
2024-05-07,-0.0015803038824503,1,-0.0015803038824503,0.0,0,0.5003492438410322
2024-05-08,-0.0003331054229873,1,-0.0003331054229873,0.0,0,0.5455894809621723
2024-05-09,0.0035590042641495,1,0.0035590042641495,0.0,0,0.540052121888418
2024-05-10,-0.0013678194040684,-1,0.0011678194040684,0.0002,1,0.48548895773513195
2024-05-13,0.002148010508616,1,0.001948010508616,0.0002,1,0.5888062768104437
2024-05-14,0.0019465934283668,1,0.0019465934283668,0.0,0,0.5508989038240866
2024-05-15,0.0069585171977128,1,0.0069585171977128,0.0,0,0.6060053022384291
2024-05-16,-0.0020213396101228,1,-0.0020213396101228,0.0,0,0.5720878294282905
2024-05-17,0.0007068450993499,1,0.0007068450993499,0.0,0,0.5568305340704834
2024-05-20,-0.0013467046512061,-1,0.0011467046512060998,0.0002,1,0.49013534865315506
2024-05-21,-0.0005210343327269,1,-0.0007210343327269,0.0002,1,0.5662354359456235
2024-05-22,-0.0027604945630765,1,-0.0027604945630765,0.0,0,0.5742160336528439
2024-05-23,-0.0011568313063549,1,-0.0011568313063549,0.0,0,0.5606156240768471
2024-05-24,0.0032325156678336,-1,-0.0034325156678336,0.0002,1,0.4943375294827982
2024-05-27,0.0013143355434903,1,0.0011143355434903,0.0002,1,0.5970417031144976
2024-05-28,-0.0009224489840714,-1,0.0007224489840714,0.0002,1,0.4893232960462788
2024-05-29,-0.0046123290575522,1,-0.0048123290575522,0.0002,1,0.566841540125822
2024-05-30,0.0031097347455193,1,0.0031097347455193,0.0,0,0.5900425585156522
2024-05-31,0.0016279400589764,1,0.0016279400589764,0.0,0,0.5437452375668577
2024-06-03,0.0050064816252897,1,0.0050064816252897,0.0,0,0.6193631911041948
2024-06-04,-0.0023396196060713,1,-0.0023396196060713,0.0,0,0.5559705690631114
2024-06-05,-0.0006741619068725,1,-0.0006741619068725,0.0,0,0.5863315853363502
2024-06-06,0.0018301472109247,1,0.0018301472109247,0.0,0,0.5468667614557862
2024-06-07,-0.0106062953664508,1,-0.0106062953664508,0.0,0,0.5318128331711479
2024-06-10,-0.0013563397936423,1,-0.0013563397936423,0.0,0,0.5011032762794072
2024-06-11,-0.0022233252467018,-1,0.0020233252467018,0.0002,1,0.491716756665269
2024-06-12,0.0067799586265466,-1,-0.0067799586265466,0.0,0,0.4874045892863832
2024-06-13,-0.0068728779953359,1,-0.0070728779953359,0.0002,1,0.5468236379625203
2024-06-14,-0.0034140414735824,1,-0.0034140414735824,0.0,0,0.5358699653818143
2024-06-17,0.0035981656628751,1,0.0035981656628751,0.0,0,0.5004848852171059
2024-06-18,0.0001503895755938,-1,-0.00035038957559380005,0.0002,1,0.48350747787361503
2024-06-19,0.0008601434112416,1,0.0006601434112416,0.0002,1,0.5785571500787994
2024-06-20,-0.0041968994701098,1,-0.0041968994701098,0.0,0,0.5086112087923821
2024-06-21,-0.0017420859848481,-1,0.0015420859848480999,0.0002,1,0.493831026469551
2024-06-24,0.0042072196200988,1,0.004007219620098801,0.0002,1,0.5581599664855221
2024-06-25,-0.002152664462354,1,-0.002152664462354,0.0,0,0.5004000226042835
2024-06-26,-0.0027554909460056,1,-0.0027554909460056,0.0,0,0.5307213162988301
2024-06-27,0.0026557280984471,1,0.0026557280984471,0.0,0,0.5393974803293281
2024-06-28,0.0025013030287039,1,0.0025013030287039,0.0,0,0.5072945266304494
2024-07-01,0.0001717860653851,1,0.0001717860653851,0.0,0,0.5290360132488017
2024-07-02,0.0010534106278563,1,0.0010534106278563,0.0,0,0.5511843510961328
2024-07-03,0.004176934043238,1,0.004176934043238,0.0,0,0.5414551155585918
2024-07-04,0.0016107649996139,1,0.0016107649996139,0.0,0,0.5320694359590665
2024-07-05,0.0014182900309382,1,0.0014182900309382,0.0,0,0.5424853426687659
2024-07-08,0.000454879349061,1,0.000454879349061,0.0,0,0.5142645741531864
2024-07-09,-0.0014924617474129,1,-0.0014924617474129,0.0,0,0.5832208735767632
2024-07-10,0.0017116213445618,1,0.0017116213445618,0.0,0,0.5243971202981909
2024-07-11,0.0036424246238953,1,0.0036424246238953,0.0,0,0.5812160017868676
2024-07-12,0.0011756735673209,1,0.0011756735673209,0.0,0,0.5193568819333494
2024-07-15,0.0014717265118409,1,0.0014717265118409,0.0,0,0.5276745517178455
2024-07-16,8.71524876568941e-05,1,8.71524876568941e-05,0.0,0,0.609557890442675
2024-07-17,0.0034571483304479,1,0.0034571483304479,0.0,0,0.5611591620848135
2024-07-18,-0.003532082290816,1,-0.003532082290816,0.0,0,0.6311884963914691
2024-07-19,-0.0002180452451537,1,-0.0002180452451537,0.0,0,0.528509870104601
2024-07-22,-0.0008603399994553,-1,0.0006603399994553,0.0002,1,0.45787222205104194
2024-07-23,-0.0035915586931232,1,-0.0037915586931232,0.0002,1,0.5676242083471027
2024-07-24,-0.0010297485602968,-1,0.0008297485602968001,0.0002,1,0.44460375630509497
2024-07-25,0.001085138442308,1,0.000885138442308,0.0002,1,0.5606532131702917
2024-07-26,0.0002279539425376,1,0.0002279539425376,0.0,0,0.5232918818602144
2024-07-29,-0.0031593256780962,1,-0.0031593256780962,0.0,0,0.5089114286030352
2024-07-30,-0.0003136835438768,1,-0.0003136835438768,0.0,0,0.5821522753000535
2024-07-31,0.0007252143928824,1,0.0007252143928824,0.0,0,0.5486288433466879
2024-08-01,-0.0033549348611567,1,-0.0033549348611567,0.0,0,0.5997462082264686
2024-08-02,0.0114236498150079,1,0.0114236498150079,0.0,0,0.5551215730233291
2024-08-05,0.003679471559838,1,0.003679471559838,0.0,0,0.5297265226932774
2024-08-06,-0.0022616164200143,1,-0.0022616164200143,0.0,0,0.5439688519045107
2024-08-07,0.0001747844706727,1,0.0001747844706727,0.0,0,0.5788009019980207
2024-08-08,-0.0011351369276647,1,-0.0011351369276647,0.0,0,0.5465655630544447
2024-08-09,-0.0001747341038379,1,-0.0001747341038379,0.0,0,0.5501938205299227
2024-08-12,0.0020559967755924,1,0.0020559967755924,0.0,0,0.532488013358541
2024-08-13,0.0055535250571916,1,0.0055535250571916,0.0,0,0.5066272637103142
2024-08-14,0.0014757817963282,1,0.0014757817963282,0.0,0,0.5169082408922222
2024-08-15,-0.0036758995319077,1,-0.0036758995319077,0.0,0,0.5500154632837333
2024-08-16,0.0047628385605233,-1,-0.0049628385605232994,0.0002,1,0.46430748950991535
2024-08-19,0.005576511052951,1,0.005376511052951,0.0002,1,0.6191031303192439
2024-08-20,0.0037390286396496,1,0.0037390286396496,0.0,0,0.5287502385068859
2024-08-21,0.0024652959222828,1,0.0024652959222828,0.0,0,0.5781611957930907
2024-08-22,-0.0034240972365818,-1,0.0032240972365817997,0.0002,1,0.46047484950264145
2024-08-23,0.0063659202640256,1,0.0061659202640256,0.0002,1,0.5609981400742684
2024-08-26,-0.0020766916139589,1,-0.0020766916139589,0.0,0,0.5011399655495861
2024-08-27,0.0011849710056877,1,0.0011849710056877,0.0,0,0.5431530884831681
2024-08-28,-0.0047392864547206,-1,0.004539286454720601,0.0002,1,0.490879189309631
2024-08-29,-0.004000090438691,1,-0.004200090438690999,0.0002,1,0.5191915474036018
2024-08-30,-0.0032140001908559,1,-0.0032140001908559,0.0,0,0.5639829416673875
2024-09-02,0.0020474717717107,1,0.0020474717717107,0.0,0,0.5990209539228358
2024-09-03,-0.001679438564291,-1,0.001479438564291,0.0002,1,0.49155984262440605
2024-09-04,0.0028587264145087,1,0.0026587264145087,0.0002,1,0.5018140965080558
2024-09-05,0.0027667685247456,1,0.0027667685247456,0.0,0,0.5218018687715623
2024-09-06,-0.0021509169506589,1,-0.0021509169506589,0.0,0,0.5362383383583781
2024-09-09,-0.0044813102943156,-1,0.0042813102943156005,0.0002,1,0.496281340639526
2024-09-10,-0.0014988742242775,1,-0.0016988742242775002,0.0002,1,0.5581759513572145
2024-09-11,-0.0009138923865484,1,-0.0009138923865484,0.0,0,0.5368329076856897
2024-09-12,0.0060817688544576,1,0.0060817688544576,0.0,0,0.6441182050777657
2024-09-13,0.0009536418367905,1,0.0009536418367905,0.0,0,0.5822102816944564
2024-09-16,0.0037061130707973,-1,-0.0039061130707973,0.0002,1,0.4806167380192351
2024-09-17,-0.0005783979918021,1,-0.0007783979918021,0.0002,1,0.5745321870119452
2024-09-18,-0.0007446361121506,-1,0.0005446361121506,0.0002,1,0.4900864821821214
2024-09-19,0.0042415182505299,1,0.004041518250529901,0.0002,1,0.5231467447189926
2024-09-20,-0.0001004984230504,-1,-9.950157694960001e-05,0.0002,1,0.4939728605551734
2024-09-23,-0.0044002653168691,1,-0.0046002653168691,0.0002,1,0.5209719926271507
2024-09-24,0.0071512305345466,1,0.0071512305345466,0.0,0,0.5389415452302658
2024-09-25,-0.0053763102972126,-1,0.0051763102972126,0.0002,1,0.4871878945955063
2024-09-26,0.0041466668537282,1,0.003946666853728201,0.0002,1,0.6265912968131753
2024-09-27,-0.0006589094951865,1,-0.0006589094951865,0.0,0,0.5544051486691818
2024-09-30,-0.0029734512140978,1,-0.0029734512140978,0.0,0,0.5784265847707168
2024-10-01,-0.0065277900728308,1,-0.0065277900728308,0.0,0,0.5720514954864685
2024-10-02,-0.0013920799700382,1,-0.0013920799700382,0.0,0,0.639765995630249
2024-10-03,-0.0011698119884903,-1,0.0009698119884903,0.0002,1,0.4952261359249184
2024-10-04,-0.0055310860147986,1,-0.0057310860147986,0.0002,1,0.5596740197339571
2024-10-07,0.0001097097351965,1,0.0001097097351965,0.0,0,0.5031998749779328
2024-10-08,0.0,1,0.0,0.0,0,0.5409857950302942
2024-10-09,-0.0029546695432807,-1,0.0027546695432807,0.0002,1,0.4444061767529929
2024-10-10,-0.000863842232996,1,-0.001063842232996,0.0002,1,0.5098478845566403
2024-10-11,-0.0007756225559414,1,-0.0007756225559414,0.0,0,0.5045048867099001
2024-10-14,-0.0014837085031074,1,-0.0014837085031074,0.0,0,0.5152823541889521
2024-10-15,-0.0022965105955181,1,-0.0022965105955181,0.0,0,0.5391365451921745
2024-10-16,-0.0019877858886589,-1,0.0017877858886589,0.0002,1,0.49344691175673744
2024-10-17,-0.0030323382838879,1,-0.0032323382838879,0.0002,1,0.5272049495733313
2024-10-18,0.0036083522236112,1,0.0036083522236112,0.0,0,0.5110206355126161
2024-10-21,-0.004673224704925,1,-0.004673224704925,0.0,0,0.5901964304909395
2024-10-22,-0.0019003483549562,1,-0.0019003483549562,0.0,0,0.5300301419230377
2024-10-23,-0.0015524310655355,1,-0.0015524310655355,0.0,0,0.5656962119397535
2024-10-24,0.0040482803599464,1,0.0040482803599464,0.0,0,0.633122181173348
2024-10-25,-0.0025480299684271,1,-0.0025480299684271,0.0,0,0.519246066088508
2024-10-28,0.0018712969894509,-1,-0.0020712969894509,0.0002,1,0.4909545504860524
2024-10-29,0.0003570732687898,1,0.0001570732687898,0.0002,1,0.5314171888704382
2024-10-30,0.0035618565060202,-1,-0.0037618565060202,0.0002,1,0.49240818384584745
2024-10-31,0.0024819583506552,-1,-0.0024819583506552,0.0,0,0.499027764381632
2024-11-01,-0.0010655995851047,1,-0.0012655995851047,0.0002,1,0.5895230867069009
2024-11-04,-4.352012235619984e-05,1,-4.352012235619984e-05,0.0,0,0.669310497421721
2024-11-05,0.0055547028992022,1,0.0055547028992022,0.0,0,0.5335672053120074
2024-11-06,-0.0184179016186337,1,-0.0184179016186337,0.0,0,0.590361812301206
2024-11-07,0.0057861614822862,1,0.0057861614822862,0.0,0,0.571516771920022
2024-11-08,-0.0074361334976948,-1,0.0072361334976948,0.0002,1,0.46991024319070795
2024-11-11,-0.0047136791485116,1,-0.0049136791485115995,0.0002,1,0.5906987024286953
2024-11-12,-0.0044696253272433,1,-0.0044696253272433,0.0,0,0.5496882233436485
2024-11-13,-0.0049545500735181,1,-0.0049545500735181,0.0,0,0.6497848083028207
2024-11-14,-0.0032222464208859,1,-0.0032222464208859,0.0,0,0.5419276623658567
2024-11-15,0.0003476626732441,1,0.0003476626732441,0.0,0,0.5416447841808146
2024-11-18,0.0058060198185991,1,0.0058060198185991,0.0,0,0.535176319690569
2024-11-19,0.0011986295589947,1,0.0011986295589947,0.0,0,0.5019232477719051
2024-11-20,-0.00578986802315,1,-0.00578986802315,0.0,0,0.5147298981835979
2024-11-21,-0.0072866035032169,-1,0.0070866035032169,0.0002,1,0.49739791211869555
