date,market_ret,position,strategy_ret,cost,trades,prob
2024-11-12,-0.0002858776443681,1,-0.0007858776443681,0.0005,1,0.73020786
2024-11-13,-0.0014297969688303,1,-0.0014297969688303,0.0,0,0.64052737
2024-11-14,-0.0017182130584192,1,-0.0017182130584192,0.0,0,0.7664131
2024-11-15,0.0018646012621916,1,0.0018646012621916,0.0,0,0.5490485
2024-11-18,0.0041517537580528,-1,-0.004651753758052801,0.0005,1,0.27246684
2024-11-19,-0.0012831479897348,-1,0.0012831479897348,0.0,0,0.35615897
2024-11-20,0.0,-1,-0.0,0.0,0,0.18678074
2024-11-21,0.0005710206995004,-1,-0.0005710206995004,0.0,0,0.27057582
2024-11-22,0.0029961478099587,1,0.0024961478099587,0.0005,1,0.50029206
2024-11-25,0.0029871977240398,1,0.0029871977240398,0.0,0,0.6048725
2024-11-26,0.0009927669834066,-1,-0.0014927669834066,0.0005,1,0.23482667
2024-11-27,0.0,-1,-0.0,0.0,0,0.41531742
2024-11-29,0.0001413227812323,1,-0.0003586772187677,0.0005,1,0.57770234
2024-12-02,0.0012717253073335,-1,-0.0017717253073335,0.0005,1,0.2461505
2024-12-03,-0.0026813434942138,1,-0.0031813434942138,0.0005,1,0.71324193
2024-12-04,0.0029715579453799,-1,-0.0034715579453799,0.0005,1,0.41115218
2024-12-05,0.001834085778781,-1,-0.001834085778781,0.0,0,0.20447217
2024-12-06,0.0002816504717646,1,-0.00021834952823540003,0.0005,1,0.51860887
2024-12-09,-0.0026749260875685,-1,0.0021749260875685,0.0005,1,0.41040084
2024-12-10,-0.0007058159232071,1,-0.0012058159232071,0.0005,1,0.5966457
2024-12-11,-0.003107783585252,1,-0.003107783585252,0.0,0,0.59873277
2024-12-12,-0.0039676916536771,1,-0.0039676916536771,0.0,0,0.5634868
2024-12-13,-0.0004268032437046,1,-0.0004268032437046,0.0,0,0.67651767
2024-12-16,-0.0019925989183033,1,-0.0019925989183033,0.0,0,0.55839455
2024-12-17,-0.004563605248146,1,-0.004563605248146,0.0,0,0.5857835
2024-12-18,-0.0037249283667621,-1,0.0032249283667621,0.0005,1,0.33189616
2024-12-19,-0.0004314063848145,1,-0.0009314063848145,0.0005,1,0.71276605
2024-12-20,-0.001294777729823,-1,0.000794777729823,0.0005,1,0.292756
2024-12-23,-0.001584557764333,-1,0.001584557764333,0.0,0,0.3022731
2024-12-24,0.0,-1,-0.0,0.0,0,0.4400238
2024-12-26,0.0014440433212996,-1,-0.0014440433212996,0.0,0,0.40111455
2024-12-27,0.000144196106705,-1,-0.000144196106705,0.0,0,0.48331976
2024-12-30,0.0030276816608996,-1,-0.0030276816608996,0.0,0,0.4111787
2024-12-31,-0.0011499209429352,-1,0.0011499209429352,0.0,0,0.2556182
2025-01-02,0.0001439055979277,1,-0.0003560944020723,0.0005,1,0.549506
2025-01-03,-0.0024460431654675,-1,0.0019460431654675001,0.0005,1,0.36974043
2025-01-06,-0.0025962786672436,1,-0.0030962786672436,0.0005,1,0.5309011
2025-01-07,-0.0014461315979754,1,-0.0014461315979754,0.0,0,0.6419722
2025-01-08,0.0024619840695148,1,0.0024619840695148,0.0,0,0.58887726
2025-01-09,-0.0073678127708755,-1,0.0068678127708755,0.0005,1,0.4308868
2025-01-10,-0.001600931451026,1,-0.002100931451026,0.0005,1,0.53989285
2025-01-13,0.0002915451895044,1,0.0002915451895044,0.0,0,0.5964687
2025-01-14,0.0008743806470417,1,0.0008743806470417,0.0,0,0.53947467
2025-01-15,0.0064065230052416,-1,-0.0069065230052416,0.0005,1,0.4494675
2025-01-16,0.0037615740740741,1,0.0032615740740741,0.0005,1,0.5676337
2025-01-17,0.0,1,0.0,0.0,0,0.5267993
2025-01-21,0.001587530668206,1,0.001587530668206,0.0,0,0.5868883
2025-01-22,-0.0023054755043228,1,-0.0023054755043228,0.0,0,0.6550733
2025-01-23,0.0004332755632583,-1,-0.0009332755632582999,0.0005,1,0.31744742
2025-01-24,0.0024541648621336,-1,-0.0024541648621336,0.0,0,0.4795822
2025-01-27,0.0027361751152072,-1,-0.0027361751152072,0.0,0,0.44083172
2025-01-28,-0.0010053138015223,-1,0.0010053138015223,0.0,0,0.43366072
2025-01-29,0.0030189764232317,-1,-0.0030189764232317,0.0,0,0.40638843
2025-01-30,-0.0021499211695571,-1,0.0021499211695571,0.0,0,0.25690553
2025-01-31,-0.0010054582016661,-1,0.0010054582016661,0.0,0,0.45035788
2025-02-03,-0.0002875629043853,-1,0.0002875629043853,0.0,0,0.3607273
2025-02-04,0.0040270386883358,1,0.0035270386883358,0.0005,1,0.61021334
2025-02-05,0.0032946569259417,-1,-0.0037946569259417,0.0005,1,0.27109
2025-02-06,-0.0037121644774414,1,-0.0042121644774414,0.0005,1,0.5890541
2025-02-07,0.0004299226139294,1,0.0004299226139294,0.0,0,0.54979
2025-02-10,-0.0018621973929237,-1,0.0013621973929237,0.0005,1,0.3436633
2025-02-11,-0.0068886337543053,1,-0.007388633754305301,0.0005,1,0.5630741
2025-02-12,0.0017341040462428,-1,-0.0022341040462428,0.0005,1,0.28414673
2025-02-13,0.0046162723600693,-1,-0.0046162723600693,0.0,0,0.27395108
2025-02-14,0.0,-1,-0.0,0.0,0,0.28034785
2025-02-18,-0.0005747952291995,1,-0.0010747952291995,0.0005,1,0.6365639
2025-02-19,0.0025880661394679,-1,-0.0030880661394679,0.0005,1,0.49858448
2025-02-20,0.0014341029685931,1,0.0009341029685931001,0.0005,1,0.7270012
2025-02-21,0.0028640985249892,1,0.0028640985249892,0.0,0,0.58956933
2025-02-24,0.0035698986148793,-1,-0.0040698986148793,0.0005,1,0.25688377
2025-02-25,0.0039840637450199,-1,-0.0039840637450199,0.0,0,0.25701773
2025-02-26,0.0015589569160998,-1,-0.0015589569160998,0.0,0,0.46754488
2025-02-27,0.0025470496674684,1,0.0020470496674684,0.0005,1,0.54924953
2025-02-28,0.0011291460832745,-1,-0.0016291460832745,0.0005,1,0.38604045
2025-03-03,0.000704920344001,1,0.00020492034400100003,0.0005,1,0.7710741
2025-03-04,-0.0019723865877712,-1,0.0014723865877711998,0.0005,1,0.3413309
2025-03-05,-0.0026821005081875,-1,0.0026821005081875,0.0,0,0.23147158
2025-03-06,0.0007077140835103,1,0.00020771408351030003,0.0005,1,0.6050404
2025-03-07,0.002121640735502,-1,-0.002621640735502,0.0005,1,0.4051309
2025-03-10,0.0009880028228652,-1,-0.0009880028228652,0.0,0,0.40395635
2025-03-11,-0.0023970671178793,-1,0.0023970671178793,0.0,0,0.4211151
2025-03-12,-0.0014134275618374,1,-0.0019134275618374,0.0005,1,0.5155502
2025-03-13,0.0015569709837226,-1,-0.0020569709837226,0.0005,1,0.4772177
2025-03-14,-0.0004239683436969,-1,0.0004239683436969,0.0,0,0.3783162
2025-03-17,0.0001413827230312,1,-0.0003586172769688,0.0005,1,0.5181943
2025-03-18,-0.0002827254735651,-1,-0.0002172745264349,0.0005,1,0.43209127
2025-03-19,0.0059389140271493,-1,-0.0059389140271493,0.0,0,0.26865202
2025-03-20,-0.0014056789429294,1,-0.0019056789429294,0.0005,1,0.5375075
2025-03-21,-0.0046452702702702,-1,0.0041452702702702,0.0005,1,0.44421783
2025-03-24,-0.0015556498373638,-1,0.0015556498373638,0.0,0,0.35138023
2025-03-25,0.0007082152974504,-1,-0.0007082152974504,0.0,0,0.34651944
2025-03-26,-0.0018400566171267,-1,0.0018400566171267,0.0,0,0.44740713
2025-03-27,0.0025524673851389,1,0.0020524673851389,0.0005,1,0.6426171
2025-03-28,0.0059405940594059,-1,-0.0064405940594058995,0.0005,1,0.40106648
2025-03-31,0.0021091113610798,-1,-0.0021091113610798,0.0,0,0.2533678
2025-04-01,-0.0018240493896449,-1,0.0018240493896449,0.0,0,0.16706112
2025-04-02,0.0091369131290413,-1,-0.0091369131290413,0.0,0,0.20138885
2025-04-03,0.0048753308260203,-1,-0.0048753308260203,0.0,0,0.20808291
2025-04-04,-0.0109509287496534,-1,0.0109509287496534,0.0,0,0.331883
2025-04-07,-0.0021023125437982,-1,0.0021023125437982,0.0,0,0.23103644
2025-04-08,-0.0109550561797753,-1,0.0109550561797753,0.0,0,0.29637223
2025-04-09,0.0025560920193126,-1,-0.0025560920193126,0.0,0,0.47697484
2025-04-10,-0.0096317280453257,-1,0.0096317280453257,0.0,0,0.21570565
2025-04-11,0.0014302059496567,-1,-0.0014302059496567,0.0,0,0.35818416
2025-04-14,0.0097115109968579,-1,-0.0097115109968579,0.0,0,0.4525226
2025-04-15,0.0039603960396039,1,0.0034603960396038997,0.0005,1,0.5211707
2025-04-16,0.0012679628064242,1,0.0012679628064242,0.0,0,0.6241096
2025-04-17,-0.0032362459546925,1,-0.0032362459546925,0.0,0,0.6369214
2025-04-21,-0.0015527950310558,-1,0.0010527950310558,0.0005,1,0.4283319
2025-04-22,0.000565530892125,-1,-0.000565530892125,0.0,0,0.4573585
2025-04-23,0.0005652112477039,-1,-0.0005652112477039,0.0,0,0.3101599
2025-04-24,0.0039542437508826,-1,-0.0039542437508826,0.0,0,0.27805138
2025-04-25,0.0021100014066675,1,0.0016100014066674998,0.0005,1,0.56126136
2025-04-28,0.0032285233015159,1,0.0032285233015159,0.0,0,0.559622
