date,market_ret,position,strategy_ret,cost,trades,prob
2024-02-27,-0.0005639159695994,-1,0.0005639159695994,0.0,0,0.45461679
2024-02-28,-0.0005528021705811,1,-0.0007528021705811,0.0002,1,0.61259174
2024-02-29,-0.0031226566602047,1,-0.0031226566602047,0.0,0,0.667823
2024-03-01,0.0034913358163062,-1,-0.0036913358163062,0.0002,1,0.47859335
2024-03-04,0.0011506775155347,1,0.0009506775155346999,0.0002,1,0.75287783
2024-03-05,7.599404215485883e-05,1,7.599404215485883e-05,0.0,0,0.60987633
2024-03-06,0.0040110165418332,-1,-0.0042110165418331996,0.0002,1,0.35969085
2024-03-07,0.0046429060472945,1,0.004442906047294501,0.0002,1,0.6199396
2024-03-08,-0.0006565677953876,-1,0.00045656779538760003,0.0002,1,0.43285087
2024-03-11,-0.001060392940184,1,-0.001260392940184,0.0002,1,0.50621974
2024-03-12,-0.000327812288097,1,-0.000327812288097,0.0,0,0.57206523
2024-03-13,0.0025197242768419,1,0.0025197242768419,0.0,0,0.5687466
2024-03-14,-0.0065626953895625,1,-0.0065626953895625,0.0,0,0.5282422
2024-03-15,-7.623501546549782e-05,1,-7.623501546549782e-05,0.0,0,0.53911155
2024-03-18,-0.0007937371227215,1,-0.0007937371227215,0.0,0,0.51765597
2024-03-19,-0.000977776013978,1,-0.000977776013978,0.0,0,0.64319235
2024-03-20,0.0068030667186667,1,0.0068030667186667,0.0,0,0.5444816
2024-03-21,-0.0068434211677923,-1,0.0066434211677923,0.0002,1,0.39306745
2024-03-22,-0.0050470752336753,-1,0.0050470752336753,0.0,0,0.43267724
2024-03-25,0.0028396139828046,-1,-0.0028396139828046,0.0,0,0.42271894
2024-03-26,-0.0005415890093947,-1,0.0005415890093947,0.0,0,0.37476897
2024-03-27,-0.0017517638968261,-1,0.0017517638968261,0.0,0,0.4078871
2024-03-28,-0.0017487746285576,-1,0.0017487746285576,0.0,0,0.4276961
2024-03-29,-0.0001617879947786,-1,0.0001617879947786,0.0,0,0.336987
2024-04-01,-0.0051431503176362,1,-0.0053431503176362,0.0002,1,0.5121114
2024-04-02,0.0029182757337018,1,0.0029182757337018,0.0,0,0.5218312
2024-04-03,0.0064813408498052,-1,-0.006681340849805199,0.0002,1,0.36349353
2024-04-04,-0.0001192274763458,-1,0.0001192274763458,0.0,0,0.39157078
2024-04-05,-0.0006065486129902,-1,0.0006065486129902,0.0,0,0.4839075
2024-04-08,0.0030636417249643,-1,-0.0030636417249643,0.0,0,0.27198356
2024-04-09,-0.0004018391107306,-1,0.0004018391107306,0.0,0,0.43661565
2024-04-10,-0.0108276712569974,-1,0.0108276712569974,0.0,0,0.49393716
2024-04-11,-0.0013837832894822,-1,0.0013837832894822,0.0,0,0.2752369
2024-04-12,-0.0071991096130561,-1,0.0071991096130561,0.0,0,0.44222555
2024-04-15,-0.0022421085446946,-1,0.0022421085446946,0.0,0,0.30722463
2024-04-16,-0.0004035440524371,1,-0.0006035440524371,0.0002,1,0.5451016
2024-04-17,0.004513167783174,1,0.004513167783174,0.0,0,0.62288773
2024-04-18,-0.0023630915270597,-1,0.0021630915270597,0.0002,1,0.33318898
2024-04-19,0.0013216500410457,1,0.0011216500410457,0.0002,1,0.63900954
2024-04-22,-0.0003941485714183,-1,0.00019414857141829996,0.0002,1,0.44647998
2024-04-23,0.0047205706173933,1,0.0045205706173933,0.0002,1,0.5685888
2024-04-24,-0.0004172858578515,1,-0.0004172858578515,0.0,0,0.63219595
2024-04-25,0.0027790562283158,-1,-0.0029790562283158,0.0002,1,0.38850588
2024-04-26,-0.0021200683994816,-1,0.0021200683994816,0.0,0,0.48603803
2024-04-29,0.0008251340439218,-1,-0.0008251340439218,0.0,0,0.354754
2024-04-30,-0.0045866150360519,1,-0.0047866150360518995,0.0002,1,0.6075199
2024-05-01,0.0051570489261381,-1,-0.0053570489261381,0.0002,1,0.43956977
2024-05-02,0.0010733945474359,-1,-0.0010733945474359,0.0,0,0.35524195
2024-05-03,0.002334412278,-1,-0.002334412278,0.0,0,0.46642402
2024-05-06,0.0008721746157627,1,0.0006721746157627,0.0002,1,0.635193
2024-05-07,-0.0015803038824503,1,-0.0015803038824503,0.0,0,0.5010346
2024-05-08,-0.0003331054229873,-1,0.0001331054229873,0.0002,1,0.44410297
2024-05-09,0.0035590042641495,-1,-0.0035590042641495,0.0,0,0.3431555
2024-05-10,-0.0013678194040684,-1,0.0013678194040684,0.0,0,0.49280405
2024-05-13,0.002148010508616,1,0.001948010508616,0.0002,1,0.5970216
2024-05-14,0.0019465934283668,-1,-0.0021465934283668,0.0002,1,0.37390596
2024-05-15,0.0069585171977128,1,0.0067585171977128005,0.0002,1,0.5061375
2024-05-16,-0.0020213396101228,-1,0.0018213396101227999,0.0002,1,0.34040287
2024-05-17,0.0007068450993499,-1,-0.0007068450993499,0.0,0,0.46289167
2024-05-20,-0.0013467046512061,-1,0.0013467046512061,0.0,0,0.33192384
2024-05-21,-0.0005210343327269,-1,0.0005210343327269,0.0,0,0.46506467
2024-05-22,-0.0027604945630765,-1,0.0027604945630765,0.0,0,0.3451734
2024-05-23,-0.0011568313063549,1,-0.0013568313063549002,0.0002,1,0.5929701
2024-05-24,0.0032325156678336,1,0.0032325156678336,0.0,0,0.5172344
2024-05-27,0.0013143355434903,-1,-0.0015143355434903002,0.0002,1,0.43796316
2024-05-28,-0.0009224489840714,-1,0.0009224489840714,0.0,0,0.41995046
2024-05-29,-0.0046123290575522,-1,0.0046123290575522,0.0,0,0.4679909
2024-05-30,0.0031097347455193,1,0.0029097347455192997,0.0002,1,0.5650363
2024-05-31,0.0016279400589764,-1,-0.0018279400589764,0.0002,1,0.44750738
2024-06-03,0.0050064816252897,1,0.004806481625289701,0.0002,1,0.5239414
2024-06-04,-0.0023396196060713,1,-0.0023396196060713,0.0,0,0.69945246
2024-06-05,-0.0006741619068725,1,-0.0006741619068725,0.0,0,0.6352697
2024-06-06,0.0018301472109247,1,0.0018301472109247,0.0,0,0.6127674
2024-06-07,-0.0106062953664508,-1,0.0104062953664508,0.0002,1,0.474954
2024-06-10,-0.0013563397936423,-1,0.0013563397936423,0.0,0,0.44068295
2024-06-11,-0.0022233252467018,-1,0.0022233252467018,0.0,0,0.34197247
2024-06-12,0.0067799586265466,1,0.0065799586265466005,0.0002,1,0.54029006
2024-06-13,-0.0068728779953359,-1,0.0066728779953359,0.0002,1,0.49379387
2024-06-14,-0.0034140414735824,1,-0.0036140414735824,0.0002,1,0.5282845
2024-06-17,0.0035981656628751,-1,-0.0037981656628751,0.0002,1,0.35090443
2024-06-18,0.0001503895755938,-1,-0.0001503895755938,0.0,0,0.48505417
2024-06-19,0.0008601434112416,1,0.0006601434112416,0.0002,1,0.5348005
2024-06-20,-0.0041968994701098,-1,0.0039968994701098,0.0002,1,0.43803397
2024-06-21,-0.0017420859848481,-1,0.0017420859848481,0.0,0,0.45945692
2024-06-24,0.0042072196200988,1,0.004007219620098801,0.0002,1,0.61557436
2024-06-25,-0.002152664462354,-1,0.001952664462354,0.0002,1,0.42814696
2024-06-26,-0.0027554909460056,-1,0.0027554909460056,0.0,0,0.41112283
2024-06-27,0.0026557280984471,-1,-0.0026557280984471,0.0,0,0.35077125
2024-06-28,0.0025013030287039,-1,-0.0025013030287039,0.0,0,0.49141353
2024-07-01,0.0001717860653851,-1,-0.0001717860653851,0.0,0,0.40201095
2024-07-02,0.0010534106278563,1,0.0008534106278563,0.0002,1,0.5384103
2024-07-03,0.004176934043238,-1,-0.004376934043238,0.0002,1,0.45926034
2024-07-04,0.0016107649996139,-1,-0.0016107649996139,0.0,0,0.3619823
2024-07-05,0.0014182900309382,-1,-0.0014182900309382,0.0,0,0.33725464
2024-07-08,0.000454879349061,-1,-0.000454879349061,0.0,0,0.49631077
2024-07-09,-0.0014924617474129,-1,0.0014924617474129,0.0,0,0.43364188
2024-07-10,0.0017116213445618,-1,-0.0017116213445618,0.0,0,0.46723738
2024-07-11,0.0036424246238953,1,0.0034424246238953,0.0002,1,0.51031387
2024-07-12,0.0011756735673209,-1,-0.0013756735673209001,0.0002,1,0.48632273
2024-07-15,0.0014717265118409,-1,-0.0014717265118409,0.0,0,0.43079314
2024-07-16,8.71524876568941e-05,1,-0.00011284751234310591,0.0002,1,0.5623407
2024-07-17,0.0034571483304479,1,0.0034571483304479,0.0,0,0.63591385
2024-07-18,-0.003532082290816,1,-0.003532082290816,0.0,0,0.64606243
2024-07-19,-0.0002180452451537,1,-0.0002180452451537,0.0,0,0.5553656
2024-07-22,-0.0008603399994553,-1,0.0006603399994553,0.0002,1,0.33856028
2024-07-23,-0.0035915586931232,-1,0.0035915586931232,0.0,0,0.44102055
2024-07-24,-0.0010297485602968,-1,0.0010297485602968,0.0,0,0.46156886
2024-07-25,0.001085138442308,-1,-0.001085138442308,0.0,0,0.43597618
2024-07-26,0.0002279539425376,-1,-0.0002279539425376,0.0,0,0.26563925
2024-07-29,-0.0031593256780962,-1,0.0031593256780962,0.0,0,0.45935482
2024-07-30,-0.0003136835438768,-1,0.0003136835438768,0.0,0,0.46437982
2024-07-31,0.0007252143928824,1,0.0005252143928824,0.0002,1,0.57978606
2024-08-01,-0.0033549348611567,1,-0.0033549348611567,0.0,0,0.5581924
2024-08-02,0.0114236498150079,-1,-0.011623649815007901,0.0002,1,0.47111818
2024-08-05,0.003679471559838,1,0.0034794715598379998,0.0002,1,0.56984097
2024-08-06,-0.0022616164200143,1,-0.0022616164200143,0.0,0,0.5298897
2024-08-07,0.0001747844706727,1,0.0001747844706727,0.0,0,0.61928767
2024-08-08,-0.0011351369276647,1,-0.0011351369276647,0.0,0,0.59271747
2024-08-09,-0.0001747341038379,-1,-2.5265896162100023e-05,0.0002,1,0.38145816
2024-08-12,0.0020559967755924,-1,-0.0020559967755924,0.0,0,0.4384467
2024-08-13,0.0055535250571916,-1,-0.0055535250571916,0.0,0,0.49742034
2024-08-14,0.0014757817963282,1,0.0012757817963282,0.0002,1,0.5162386
2024-08-15,-0.0036758995319077,-1,0.0034758995319077,0.0002,1,0.3610631
2024-08-16,0.0047628385605233,-1,-0.0047628385605233,0.0,0,0.45895788
2024-08-19,0.005576511052951,1,0.005376511052951,0.0002,1,0.6272409
2024-08-20,0.0037390286396496,1,0.0037390286396496,0.0,0,0.6390376
2024-08-21,0.0024652959222828,1,0.0024652959222828,0.0,0,0.59864503
2024-08-22,-0.0034240972365818,-1,0.0032240972365817997,0.0002,1,0.4949888
2024-08-23,0.0063659202640256,-1,-0.0063659202640256,0.0,0,0.4685189
2024-08-26,-0.0020766916139589,1,-0.0022766916139589,0.0002,1,0.5426338
2024-08-27,0.0011849710056877,1,0.0011849710056877,0.0,0,0.54846096
2024-08-28,-0.0047392864547206,-1,0.004539286454720601,0.0002,1,0.45001754
2024-08-29,-0.004000090438691,-1,0.004000090438691,0.0,0,0.37008733
2024-08-30,-0.0032140001908559,1,-0.0034140001908559,0.0002,1,0.5714288
2024-09-02,0.0020474717717107,1,0.0020474717717107,0.0,0,0.68566215
2024-09-03,-0.001679438564291,1,-0.001679438564291,0.0,0,0.550817
2024-09-04,0.0028587264145087,-1,-0.0030587264145087003,0.0002,1,0.42128676
2024-09-05,0.0027667685247456,1,0.0025667685247456,0.0002,1,0.55206925
2024-09-06,-0.0021509169506589,-1,0.0019509169506588997,0.0002,1,0.2362137
2024-09-09,-0.0044813102943156,1,-0.0046813102943156,0.0002,1,0.5815727
2024-09-10,-0.0014988742242775,1,-0.0014988742242775,0.0,0,0.5469013
2024-09-11,-0.0009138923865484,1,-0.0009138923865484,0.0,0,0.56576914
2024-09-12,0.0060817688544576,1,0.0060817688544576,0.0,0,0.6320211
2024-09-13,0.0009536418367905,1,0.0009536418367905,0.0,0,0.5381237
2024-09-16,0.0037061130707973,-1,-0.0039061130707973,0.0002,1,0.43093446
2024-09-17,-0.0005783979918021,-1,0.0005783979918021,0.0,0,0.43255252
2024-09-18,-0.0007446361121506,1,-0.0009446361121506,0.0002,1,0.50511
2024-09-19,0.0042415182505299,-1,-0.0044415182505299,0.0002,1,0.4212128
2024-09-20,-0.0001004984230504,-1,0.0001004984230504,0.0,0,0.49330384
2024-09-23,-0.0044002653168691,1,-0.0046002653168691,0.0002,1,0.5403106
2024-09-24,0.0071512305345466,-1,-0.0073512305345466,0.0002,1,0.41571927
2024-09-25,-0.0053763102972126,-1,0.0053763102972126,0.0,0,0.37726203
2024-09-26,0.0041466668537282,-1,-0.0041466668537282,0.0,0,0.45274422
2024-09-27,-0.0006589094951865,-1,0.0006589094951865,0.0,0,0.44542614
2024-09-30,-0.0029734512140978,1,-0.0031734512140978,0.0002,1,0.50094575
2024-10-01,-0.0065277900728308,1,-0.0065277900728308,0.0,0,0.6391463
2024-10-02,-0.0013920799700382,1,-0.0013920799700382,0.0,0,0.5614585
2024-10-03,-0.0011698119884903,1,-0.0011698119884903,0.0,0,0.5371257
2024-10-04,-0.0055310860147986,1,-0.0055310860147986,0.0,0,0.6113111
2024-10-07,0.0001097097351965,1,0.0001097097351965,0.0,0,0.516934
2024-10-08,0.0,-1,-0.0002,0.0002,1,0.48667678
2024-10-09,-0.0029546695432807,-1,0.0029546695432807,0.0,0,0.39496407
2024-10-10,-0.000863842232996,-1,0.000863842232996,0.0,0,0.48489815
2024-10-11,-0.0007756225559414,-1,0.0007756225559414,0.0,0,0.3614556
2024-10-14,-0.0014837085031074,-1,0.0014837085031074,0.0,0,0.46819946
2024-10-15,-0.0022965105955181,-1,0.0022965105955181,0.0,0,0.3453267
2024-10-16,-0.0019877858886589,1,-0.0021877858886589,0.0002,1,0.51430595
2024-10-17,-0.0030323382838879,-1,0.0028323382838879,0.0002,1,0.3832146
2024-10-18,0.0036083522236112,1,0.0034083522236111998,0.0002,1,0.6198005
2024-10-21,-0.004673224704925,1,-0.004673224704925,0.0,0,0.67557955
2024-10-22,-0.0019003483549562,1,-0.0019003483549562,0.0,0,0.51774037
2024-10-23,-0.0015524310655355,1,-0.0015524310655355,0.0,0,0.56539077
2024-10-24,0.0040482803599464,1,0.0040482803599464,0.0,0,0.566971
2024-10-25,-0.0025480299684271,-1,0.0023480299684271,0.0002,1,0.38314098
2024-10-28,0.0018712969894509,1,0.0016712969894509,0.0002,1,0.5951482
2024-10-29,0.0003570732687898,-1,-0.0005570732687898,0.0002,1,0.390701
2024-10-30,0.0035618565060202,-1,-0.0035618565060202,0.0,0,0.3805121
2024-10-31,0.0024819583506552,-1,-0.0024819583506552,0.0,0,0.32909685
2024-11-01,-0.0010655995851047,1,-0.0012655995851047,0.0002,1,0.6474343
2024-11-04,-4.352012235619984e-05,1,-4.352012235619984e-05,0.0,0,0.63633084
2024-11-05,0.0055547028992022,-1,-0.005754702899202199,0.0002,1,0.49166533
2024-11-06,-0.0184179016186337,1,-0.0186179016186337,0.0002,1,0.55990326
2024-11-07,0.0057861614822862,1,0.0057861614822862,0.0,0,0.59720653
2024-11-08,-0.0074361334976948,1,-0.0074361334976948,0.0,0,0.655027
2024-11-11,-0.0047136791485116,-1,0.0045136791485116,0.0002,1,0.31367373
2024-11-12,-0.0044696253272433,1,-0.0046696253272432995,0.0002,1,0.56131077
2024-11-13,-0.0049545500735181,1,-0.0049545500735181,0.0,0,0.76886165
2024-11-14,-0.0032222464208859,1,-0.0032222464208859,0.0,0,0.5801788
2024-11-15,0.0003476626732441,1,0.0003476626732441,0.0,0,0.5758352
2024-11-18,0.0058060198185991,-1,-0.0060060198185990996,0.0002,1,0.24214338
2024-11-19,0.0011986295589947,-1,-0.0011986295589947,0.0,0,0.3948629
2024-11-20,-0.00578986802315,-1,0.00578986802315,0.0,0,0.32949024
2024-11-21,-0.0072866035032169,1,-0.007486603503216899,0.0002,1,0.52994424
2024-11-22,0.0010059984149974,1,0.0010059984149974,0.0,0,0.76166236
2024-11-25,-0.003394434519696,-1,0.003194434519696,0.0002,1,0.44781664
2024-11-26,0.0044903081889313,1,0.0042903081889313,0.0002,1,0.51729923
2024-11-27,0.006791653575785,1,0.006791653575785,0.0,0,0.65921444
2024-11-28,5.281913081844891e-05,1,5.281913081844891e-05,0.0,0,0.5972456
2024-11-29,-0.0016977970845832,-1,0.0014977970845832,0.0002,1,0.37771162
2024-12-02,-0.0041584471814466,1,-0.0043584471814466,0.0002,1,0.554152
2024-12-03,0.0009143989742383,1,0.0009143989742383,0.0,0,0.54375595
2024-12-04,0.0003154091131798,1,0.0003154091131798,0.0,0,0.5277027
2024-12-05,0.0067959946489195,1,0.0067959946489195,0.0,0,0.5053258
2024-12-06,-0.0019018358549439,1,-0.0019018358549439,0.0,0,0.6274704
2024-12-09,-0.0009710081955752,1,-0.0009710081955752,0.0,0,0.62949294
2024-12-10,-0.0021066488584646,-1,0.0019066488584646001,0.0002,1,0.32628816
2024-12-11,-0.0024796014891418,1,-0.0026796014891418,0.0002,1,0.7018441
2024-12-12,-0.0031212470011464,1,-0.0031212470011464,0.0,0,0.75479466
2024-12-13,0.0034367237538093,-1,-0.0036367237538093003,0.0002,1,0.41251945
2024-12-16,0.0006941552918395,-1,-0.0006941552918395,0.0,0,0.32516077
2024-12-17,-0.0021200121370241,-1,0.0021200121370241,0.0,0,0.3793214
2024-12-18,-0.0137968604094986,1,-0.0139968604094986,0.0002,1,0.67149425
2024-12-19,0.0014199956440721,1,0.0014199956440721,0.0,0,0.5880764
2024-12-20,0.0065728169297565,-1,-0.006772816929756499,0.0002,1,0.2552254
2024-12-23,-0.0026118902880392,-1,0.0026118902880392,0.0,0,0.36493394
2024-12-24,-0.0003120618074839,-1,0.0003120618074839,0.0,0,0.30077383
2024-12-25,-0.0002910735756074,-1,0.0002910735756074,0.0,0,0.4027726
2024-12-26,0.002272181220609,1,0.002072181220609,0.0002,1,0.5900936
2024-12-27,0.0005944921072538,1,0.0005944921072538,0.0,0,0.51802737
2024-12-30,-0.0022269349976842,-1,0.0020269349976841998,0.0002,1,0.2813893
2024-12-31,-0.0052172490549943,1,-0.0054172490549943,0.0002,1,0.58189535
2025-01-02,-0.0080811675113459,-1,0.0078811675113459,0.0002,1,0.46829265
2025-01-03,0.0036171888740994,-1,-0.0036171888740994,0.0,0,0.4616781
2025-01-06,0.0078624580554771,1,0.0076624580554771,0.0002,1,0.65987164
2025-01-07,-0.0039312632643694,1,-0.0039312632643694,0.0,0,0.5752888
2025-01-08,-0.0029809405322528,1,-0.0029809405322528,0.0,0,0.50103307
2025-01-09,-0.0016578833712275,-1,0.0014578833712275,0.0002,1,0.47756
2025-01-10,-0.0051633119378059,1,-0.0053633119378059,0.0002,1,0.6402941
2025-01-13,0.0020325468147885,1,0.0020325468147885,0.0,0,0.6007003
2025-01-14,0.004050693063236,1,0.004050693063236,0.0,0,0.6483122
2025-01-15,-0.0011222530650011,1,-0.0011222530650011,0.0,0,0.5489147
2025-01-16,0.0006490050075858,-1,-0.0008490050075857999,0.0002,1,0.3751933
2025-01-17,-0.0023843130829303,1,-0.0025843130829303,0.0002,1,0.6082282
2025-01-20,0.0139427977020165,-1,-0.0141427977020165,0.0002,1,0.3576375
2025-01-21,-0.001415203016598,1,-0.001615203016598,0.0002,1,0.5487873
2025-01-22,0.0004059968856007,-1,-0.0006059968856007,0.0002,1,0.2252813
2025-01-23,0.0005624851491665,-1,-0.0005624851491665,0.0,0,0.45298415
2025-01-24,0.0049511381117006,1,0.0047511381117006,0.0002,1,0.53104234
2025-01-27,-0.0021516145137691,1,-0.0021516145137691,0.0,0,0.6749448
2025-01-28,-0.0015331053400751,1,-0.0015331053400751,0.0,0,0.6953894
2025-01-29,-0.0003648616303418,1,-0.0003648616303418,0.0,0,0.5724339
2025-01-30,-0.0026825745855216,1,-0.0026825745855216,0.0,0,0.7631313
2025-01-31,-0.0143775360100528,1,-0.0143775360100528,0.0,0,0.64814997
2025-02-03,0.0077662101111026,-1,-0.0079662101111026,0.0002,1,0.2581446
2025-02-04,0.0043980116891695,-1,-0.0043980116891695,0.0,0,0.42800578
2025-02-05,0.0027041830597469,-1,-0.0027041830597469,0.0,0,0.30825648
2025-02-06,-0.001454005472177,1,-0.001654005472177,0.0002,1,0.6985755
2025-02-07,-0.007135643922794,1,-0.007135643922794,0.0,0,0.54008466
2025-02-10,-0.0009786114722859,-1,0.0007786114722859,0.0002,1,0.4940838
2025-02-11,0.0061567687078214,1,0.005956768707821401,0.0002,1,0.6148918
2025-02-12,0.0026084706288276,1,0.0026084706288276,0.0,0,0.7015657
2025-02-13,0.0067058754701787,-1,-0.0069058754701786995,0.0002,1,0.34722483
2025-02-14,0.0026327820045104,-1,-0.0026327820045104,0.0,0,0.35831508
2025-02-17,-0.0003669738116622,-1,0.0003669738116622,0.0,0,0.468819
2025-02-18,-0.0035315863408795,1,-0.0037315863408795003,0.0002,1,0.6987819
2025-02-19,-0.0026156054838607,1,-0.0026156054838607,0.0,0,0.6136346
2025-02-20,0.0076339178674902,1,0.0076339178674902,0.0,0,0.629664
2025-02-21,-0.0024511523515325,-1,0.0022511523515325,0.0002,1,0.31154805
2025-02-24,-0.0012867991613444,-1,0.0012867991613444,0.0,0,0.4946658
2025-02-25,0.005998783902479,-1,-0.005998783902479,0.0,0,0.49182802
2025-02-26,-0.003356382433448,-1,0.003356382433448,0.0,0,0.287549
2025-02-27,-0.0089294644253464,1,-0.0091294644253464,0.0002,1,0.6227434
2025-02-28,0.0018017084062638,1,0.0018017084062638,0.0,0,0.63155776
2025-03-03,0.0068361476632621,-1,-0.007036147663262099,0.0002,1,0.38345644
2025-03-04,0.0135388751071998,1,0.0133388751071998,0.0002,1,0.5350626
2025-03-05,0.0158036822423699,1,0.0158036822423699,0.0,0,0.54096615
2025-03-06,-0.0006472344668421,1,-0.0006472344668421,0.0,0,0.5372732
2025-03-07,0.0067335647250317,1,0.0067335647250317,0.0,0,0.68624556
2025-03-10,-0.0019510399289788,-1,0.0017510399289788,0.0002,1,0.32242602
2025-03-11,0.0068976924585308,1,0.0066976924585308,0.0002,1,0.5788677
2025-03-12,-0.0025582520613359,1,-0.0025582520613359,0.0,0,0.69129866
2025-03-13,-0.0028116365573198,1,-0.0028116365573198,0.0,0,0.51912934
2025-03-14,0.0023613135944808,-1,-0.0025613135944808,0.0002,1,0.4748851
2025-03-17,0.0034831765334208,1,0.0032831765334207998,0.0002,1,0.5070157
2025-03-18,0.0018596741869165,1,0.0018596741869165,0.0,0,0.6055855
2025-03-19,-0.0025206220578349,-1,0.0023206220578349,0.0002,1,0.32838815
2025-03-20,-0.0050592271519795,1,-0.005259227151979499,0.0002,1,0.62831056
2025-03-21,-0.0019287904531573,-1,0.0017287904531573,0.0002,1,0.390733
2025-03-24,-0.0029709464430931,-1,0.0029709464430931,0.0,0,0.38635424
2025-03-25,-0.0014886306947903,-1,0.0014886306947903,0.0,0,0.35918066
2025-03-26,-0.0042109799761305,-1,0.0042109799761305,0.0,0,0.40968218
2025-03-27,0.0054869031440578,-1,-0.0054869031440578,0.0,0,0.46921632
2025-03-28,0.0021215078090845,-1,-0.0021215078090845,0.0,0,0.40618291
2025-03-31,-0.0004652105854351,-1,0.0004652105854351,0.0,0,0.30971617
2025-04-01,-0.0021160185046942,-1,0.0021160185046942,0.0,0,0.3690274
2025-04-02,0.0104396581794548,-1,-0.0104396581794548,0.0,0,0.26102486
2025-04-03,0.0123800169513825,-1,-0.0123800169513825,0.0,0,0.28623718
2025-04-04,-0.0053604405103363,-1,0.0053604405103363,0.0,0,0.35757965
2025-04-07,-0.0062982228886112,-1,0.0062982228886112,0.0,0,0.33133912
2025-04-08,0.005962451246217,-1,-0.005962451246217,0.0,0,0.3697959
2025-04-09,-0.0025847176829949,-1,0.0025847176829949,0.0,0,0.4711418
2025-04-10,0.0279194353569771,-1,-0.0279194353569771,0.0,0,0.35719633
2025-04-11,0.0075772793439561,1,0.0073772793439561,0.0002,1,0.54537183
2025-04-14,-0.0003062430815494,-1,0.00010624308154939997,0.0002,1,0.48050442
2025-04-15,-0.0041443786601556,-1,0.0041443786601556,0.0,0,0.41110542
2025-04-16,0.0092200131320872,-1,-0.0092200131320872,0.0,0,0.46998832
2025-04-17,0.0101772733363241,-1,-0.0101772733363241,0.0,0,0.4539687
